concrete_strength,9,0,46.63797598618727,50.75236129760742
airfoil,0,177,14.172696904132241,16.926807403564453
airfoil,0,178,14.342497223301939,16.657495498657227
airfoil,0,179,14.028846790916042,16.756017684936523
airfoil,0,180,13.62104730857046,17.541296005249023
airfoil,0,181,13.497483479349237,17.22723388671875
airfoil,0,182,13.932176477030703,16.814067840576172
airfoil,0,183,13.93900085750379,17.945880889892578
airfoil,0,184,14.223155473407946,17.155651092529297
airfoil,0,185,13.978863665932103,16.653526306152344
airfoil,0,186,13.838737939533434,16.844968795776367
airfoil,0,187,13.771097396549425,16.514070510864258
airfoil,0,188,13.523996001795718,16.966646194458008
airfoil,0,189,13.501530095150596,17.22243309020996
airfoil,0,190,13.605840921401978,16.99275779724121
airfoil,0,191,13.770870572642275,16.912811279296875
airfoil,0,192,13.707957192471152,16.9154109954834
airfoil,0,193,14.04749103596336,17.287517547607422
airfoil,0,194,13.989224609575773,16.61475944519043
airfoil,0,195,13.751104379955091,16.519359588623047
airfoil,0,196,13.709648960515073,17.00238609313965
airfoil,0,197,13.684960377843757,18.7954044342041
airfoil,0,198,14.426025716882004,17.668373107910156
airfoil,0,199,14.143841053310194,16.562908172607422
airfoil,0,200,13.789303014152928,17.215620040893555
airfoil,0,201,13.606596419685765,16.91520118713379
airfoil,0,202,13.595057537681178,17.146526336669922
airfoil,0,203,13.707463465238872,16.420612335205078
airfoil,0,204,13.462960017354865,16.582977294921875
airfoil,0,205,13.861449580443534,18.914899826049805
airfoil,0,206,13.57703625528436,16.584152221679688
airfoil,0,207,13.52317664497777,16.705276489257812
airfoil,0,208,13.595777147694639,18.111034393310547
airfoil,0,209,13.568392891632882,16.9777774810791
airfoil,0,210,13.818861183367277,16.726518630981445
airfoil,0,211,13.802173953307303,17.671865463256836
airfoil,0,212,13.364376695532547,16.9805850982666
airfoil,0,213,13.79093633199993,16.45026397705078
airfoil,0,214,14.018936257613333,17.889514923095703
airfoil,0,215,13.37746322782416,17.01468276977539
airfoil,0,216,13.588374727650693,16.860471725463867
airfoil,0,217,13.288303249760679,16.216064453125
airfoil,0,218,13.246944766295584,17.730451583862305
airfoil,0,219,13.665546768590024,16.364707946777344
airfoil,0,220,13.705288184316535,17.760360717773438
airfoil,0,221,13.62636527262236,16.641849517822266
airfoil,0,222,13.34674230374788,16.657320022583008
airfoil,0,223,13.714719433533517,18.530723571777344
airfoil,0,224,13.769388550206235,16.430362701416016
airfoil,0,225,13.54902323923613,16.86290740966797
airfoil,0,226,13.527865936881618,16.427988052368164
airfoil,0,227,13.273906218378167,16.708681106567383
airfoil,0,228,13.622781339444613,17.035703659057617
airfoil,0,229,13.210502837833605,16.62098503112793
airfoil,0,230,13.462913990020752,16.514116287231445
airfoil,0,231,14.052744990900942,18.068565368652344
airfoil,0,232,13.280083317505685,16.535036087036133
airfoil,0,233,13.371070460269326,16.134014129638672
airfoil,0,234,12.979503970397147,16.604793548583984
airfoil,0,235,13.093417606855693,17.27532386779785
airfoil,0,236,13.320577884975233,16.756633758544922
airfoil,0,237,13.29875189379642,15.97680377960205
airfoil,0,238,13.172438107038799,16.23414421081543
airfoil,0,239,13.315975490369295,17.159549713134766
airfoil,0,240,14.086669783843192,15.949244499206543
airfoil,0,241,13.434485084132143,16.506675720214844
airfoil,0,242,13.786349196183053,18.096220016479492
airfoil,0,243,13.441215414749948,16.70170021057129
airfoil,0,244,14.013185651678787,16.4581241607666
airfoil,0,245,13.511349238847432,16.427011489868164
airfoil,0,246,13.169451826497129,17.03485107421875
airfoil,0,247,13.332165969045539,16.766220092773438
airfoil,0,248,13.340620392247251,16.4067325592041
airfoil,0,249,12.962672810805472,16.364639282226562
airfoil,0,250,13.554581278248838,18.95738983154297
airfoil,0,251,13.595472913039359,16.490787506103516
airfoil,0,252,13.086159229278564,16.201087951660156
airfoil,0,253,13.214887606470208,16.640174865722656
airfoil,0,254,13.1688846161491,17.37737274169922
airfoil,0,255,13.669866586986341,16.921239852905273
airfoil,0,256,13.595132576791864,18.265535354614258
airfoil,0,257,12.697481644781012,16.380483627319336
airfoil,0,258,13.128581185089914,15.942763328552246
airfoil,0,259,12.966594997205233,16.092853546142578
airfoil,0,260,13.054016527376676,16.129898071289062
airfoil,0,261,12.757813014482197,16.778553009033203
airfoil,0,262,12.9773623441395,16.8461856842041
airfoil,0,263,13.069109703365125,17.261737823486328
airfoil,0,264,13.11217683239987,18.857616424560547
airfoil,0,265,12.980506495425576,16.28809928894043
airfoil,0,266,12.758488379026714,16.120283126831055
airfoil,0,267,14.272482119108501,16.298494338989258
airfoil,0,268,12.840446660393162,16.130231857299805
airfoil,0,269,12.917443702095433,15.949729919433594
airfoil,0,270,12.889827552594637,17.301496505737305
airfoil,0,271,13.140278640546297,16.422128677368164
airfoil,0,272,12.647115255656995,16.414281845092773
airfoil,0,273,12.845150295056795,17.574811935424805
airfoil,0,274,13.102859221006694,16.36077308654785
airfoil,0,275,13.22326175790084,16.295774459838867
airfoil,0,276,12.849800523958708,15.942750930786133
airfoil,0,277,12.887127851185046,16.20844078063965
airfoil,0,278,12.78915201990228,17.450748443603516
airfoil,0,279,13.019761562347412,17.814552307128906
airfoil,0,280,13.211784300051237,16.097990036010742
airfoil,0,281,13.09945085174159,15.586153984069824
airfoil,0,282,13.16095831519679,16.663454055786133
airfoil,0,283,12.782346888592368,16.55855369567871
airfoil,0,284,12.486909853784661,15.690206527709961
airfoil,0,285,13.64275198233755,17.57130241394043
airfoil,0,286,13.035521030426025,17.228044509887695
airfoil,0,287,12.68011148352372,16.62932014465332
airfoil,0,288,12.650737800096211,16.185766220092773
airfoil,0,289,12.676687177858854,16.31440544128418
airfoil,0,290,12.500051178430256,16.29535675048828
airfoil,0,291,12.451199594296908,16.466413497924805
airfoil,0,292,12.444016920892816,16.05474853515625
airfoil,0,293,12.76985986609208,16.181068420410156
airfoil,0,294,12.529786197762741,15.858320236206055
airfoil,0,295,12.762341260910034,16.880786895751953
airfoil,0,296,12.75892236358241,16.202396392822266
airfoil,0,297,12.70203803714953,16.422733306884766
airfoil,0,298,12.53647272210372,16.018848419189453
airfoil,0,299,12.50146070279573,15.978520393371582
airfoil,0,300,12.499221902144583,16.224733352661133
airfoil,0,301,12.565039747639707,15.718201637268066
airfoil,0,302,12.451139010881123,17.496688842773438
airfoil,0,303,12.619886423412122,15.415380477905273
airfoil,0,304,12.538866268961053,15.352253913879395
airfoil,0,305,12.446936444232339,15.582910537719727
airfoil,0,306,12.714306592941284,16.05120277404785
airfoil,0,307,12.513235506258512,15.801923751831055
airfoil,0,308,12.363472323668631,15.556465148925781
airfoil,0,309,12.365576091565584,15.89136028289795
airfoil,0,310,12.559904901604904,15.389798164367676
airfoil,0,311,12.046655366295262,16.46134376525879
airfoil,0,312,12.26154915910018,15.670880317687988
airfoil,0,313,12.266566276550293,16.213253021240234
airfoil,0,314,12.669110674607126,15.407532691955566
airfoil,0,315,12.074137273587679,15.930511474609375
airfoil,0,316,12.230511941407856,15.727275848388672
airfoil,0,317,12.380302830746299,15.977764129638672
airfoil,0,318,12.229299457449661,16.024328231811523
airfoil,0,319,12.083064054187975,15.783790588378906
airfoil,0,320,12.087601875004015,16.51691436767578
airfoil,0,321,12.905821599458394,15.586773872375488
airfoil,0,322,12.243763779339037,15.888199806213379
airfoil,0,323,12.099111193104795,16.101783752441406
airfoil,0,324,11.90821233548616,15.555152893066406
airfoil,0,325,11.985594774547376,16.084022521972656
airfoil,0,326,12.008019560261777,14.92457389831543
airfoil,0,327,11.985060290286416,16.761436462402344
airfoil,0,328,12.2960253891192,15.639394760131836
airfoil,0,329,12.209396650916652,15.652749061584473
airfoil,0,330,12.199847466067263,15.631656646728516
airfoil,0,331,12.309324063752827,15.242345809936523
airfoil,0,332,11.820047792635465,15.733776092529297
airfoil,0,333,11.872606377852591,14.817304611206055
airfoil,0,334,11.727395045129876,15.343897819519043
airfoil,0,335,11.58608068917927,14.923779487609863
airfoil,0,336,11.722813719197324,15.23762035369873
airfoil,0,337,11.635991924687437,15.177218437194824
airfoil,0,338,11.695011578108135,15.01441764831543
airfoil,0,339,11.783987120578164,15.043191909790039
airfoil,0,340,11.932720799195138,15.346725463867188
airfoil,0,341,11.669517253574572,15.184678077697754
airfoil,0,342,11.323109262867979,15.581683158874512
airfoil,0,343,11.681764759515461,14.9531831741333
airfoil,0,344,11.677971425809359,15.804931640625
airfoil,0,345,12.103760430687352,14.89404010772705
airfoil,0,346,11.724006063059756,15.405911445617676
airfoil,0,347,11.500052916376214,14.835099220275879
airfoil,0,348,11.495497465133667,14.780450820922852
airfoil,0,349,11.327944943779393,15.332256317138672
airfoil,0,350,11.401260915555453,14.970104217529297
airfoil,0,351,11.64633383876399,15.024938583374023
airfoil,0,352,11.41368852163616,14.794530868530273
airfoil,0,353,11.700021116357101,15.474202156066895
airfoil,0,354,11.275597898583664,15.152080535888672
airfoil,0,355,11.026633024215698,15.435406684875488
airfoil,0,356,11.518668362968846,15.175558090209961
airfoil,0,357,11.333403562244616,14.3701810836792
airfoil,0,358,11.329850962287502,14.5708589553833
airfoil,0,359,11.011324669185438,14.671710968017578
airfoil,0,360,11.042236516350194,14.460895538330078
airfoil,0,361,10.973716522517957,14.738617897033691
airfoil,0,362,11.040651070444207,14.749585151672363
airfoil,0,363,10.783061786701804,14.556982040405273
airfoil,0,364,11.127191643965872,14.40377140045166
airfoil,0,365,10.777970188542417,14.20101261138916
airfoil,0,366,11.062083733709235,14.220675468444824
airfoil,0,367,10.890220391122918,14.721214294433594
airfoil,0,368,10.846261752279181,14.47016429901123
airfoil,0,369,10.739977761318809,14.11856460571289
airfoil,0,370,11.026815539912173,14.315683364868164
airfoil,0,371,10.746625787333437,14.512115478515625
airfoil,0,372,10.915532476023623,14.026772499084473
airfoil,0,373,10.763565753635607,14.151811599731445
airfoil,0,374,10.970066773264032,15.196351051330566
airfoil,0,375,10.735729493592915,14.306428909301758
airfoil,0,376,10.705489346855565,14.834671020507812
airfoil,0,377,11.067836598346108,13.463040351867676
airfoil,0,378,11.119994602705303,13.971771240234375
airfoil,0,379,10.648775464610049,13.62401294708252
airfoil,0,380,10.422390260194478,13.929818153381348
airfoil,0,381,10.442532175465635,13.694658279418945
airfoil,0,382,10.425355798319766,14.823598861694336
airfoil,0,383,10.57590705470035,13.537254333496094
airfoil,0,384,10.524632566853574,13.52940845489502
airfoil,0,385,10.399174100474307,14.000896453857422
airfoil,0,386,10.272843448739303,13.448827743530273
airfoil,0,387,10.365327515100178,14.238141059875488
airfoil,0,388,10.366025836844193,14.540600776672363
airfoil,0,389,10.28062169175399,13.514857292175293
airfoil,0,390,10.355520982491342,13.746356010437012
airfoil,0,391,10.282410458514565,13.622414588928223
airfoil,0,392,10.437945315712376,13.886709213256836
airfoil,0,393,10.413827343990928,14.523284912109375
airfoil,0,394,10.401929968281797,14.427988052368164
airfoil,0,395,10.048881329988179,14.240431785583496
airfoil,0,396,10.281878000811526,14.114720344543457
airfoil,0,397,10.051827813449659,13.960418701171875
airfoil,0,398,9.944682485178896,14.302902221679688
airfoil,0,399,10.073999680970845,13.737428665161133
airfoil,0,400,10.266949728915566,13.364291191101074
airfoil,0,401,10.361039927131252,13.440244674682617
airfoil,0,402,10.079128993184943,14.249159812927246
airfoil,0,403,10.279504713259245,13.462503433227539
airfoil,0,404,10.015555068066245,13.621562957763672
airfoil,0,405,9.740690770902132,13.274419784545898
airfoil,0,406,10.27549285637705,13.82584285736084
airfoil,0,407,9.884051586452284,13.398565292358398
airfoil,0,408,10.097875080610576,12.867532730102539
airfoil,0,409,9.797546562395597,13.07282829284668
airfoil,0,410,9.856515771464297,12.917219161987305
airfoil,0,411,9.819765040748997,13.246746063232422
airfoil,0,412,9.640428819154439,12.925629615783691
airfoil,0,413,9.784433967188784,13.680364608764648
airfoil,0,414,9.570531870189466,13.667655944824219
airfoil,0,415,9.747487626577678,13.387965202331543
airfoil,0,416,9.90496069506595,13.312548637390137
airfoil,0,417,9.737558427609896,12.99816608428955
airfoil,0,418,9.60251464341816,13.288912773132324
airfoil,0,419,9.560969189593667,12.743882179260254
airfoil,0,420,9.595080394493905,13.838295936584473
airfoil,0,421,9.707367357454801,13.348405838012695
airfoil,0,422,9.93688608470716,13.121994972229004
airfoil,0,423,9.551622440940456,12.979190826416016
airfoil,0,424,9.511610382481626,13.594371795654297
airfoil,0,425,9.933004341627422,12.77514362335205
airfoil,0,426,9.499421182431673,13.92822551727295
airfoil,0,427,9.514174473913092,13.280333518981934
airfoil,0,428,9.548245342154251,13.024343490600586
airfoil,0,429,9.339672640750283,12.807907104492188
airfoil,0,430,9.32973279451069,13.070291519165039
airfoil,0,431,9.302652936232718,12.693106651306152
airfoil,0,432,9.336501447778,12.72278118133545
airfoil,0,433,9.43771054870204,12.739757537841797
airfoil,0,434,9.179180722487601,13.745612144470215
airfoil,0,435,9.398475847746196,12.492545127868652
airfoil,0,436,9.25122168189601,12.501105308532715
airfoil,0,437,9.177452827754774,12.870808601379395
airfoil,0,438,9.62590722033852,13.1668062210083
airfoil,0,439,9.237034320831299,13.077173233032227
airfoil,0,440,9.105514745963248,12.879190444946289
airfoil,0,441,9.092903250142149,12.709506034851074
airfoil,0,442,8.958768443057412,12.157617568969727
airfoil,0,443,8.999574209514417,13.554998397827148
airfoil,0,444,9.052735767866436,12.06454849243164
airfoil,0,445,9.106126521763048,12.53634262084961
airfoil,0,446,8.932571411132812,12.371529579162598
airfoil,0,447,9.15469785740501,12.699780464172363
airfoil,0,448,9.097386209588302,12.25631046295166
airfoil,0,449,9.229778139214767,13.203094482421875
airfoil,0,450,8.859698320689954,12.6701078414917
airfoil,0,451,9.019890408766898,12.91521167755127
airfoil,0,452,8.6076611343183,12.383752822875977
airfoil,0,453,8.985832735111838,12.841946601867676
airfoil,0,454,8.744727009221128,12.609359741210938
airfoil,0,455,8.757768241982712,12.504632949829102
airfoil,0,456,8.794907519691868,12.873133659362793
airfoil,0,457,8.95545035914371,11.989975929260254
airfoil,0,458,8.710838399435344,12.41332721710205
airfoil,0,459,8.547414905146548,11.856439590454102
airfoil,0,460,8.684828155919126,12.783413887023926
airfoil,0,461,8.828262354198255,11.958292007446289
airfoil,0,462,8.487368320163927,12.394797325134277
airfoil,0,463,8.694683225531326,12.532970428466797
airfoil,0,464,8.764713902222482,13.620591163635254
airfoil,0,465,8.536643643128244,12.613356590270996
airfoil,0,466,8.828721410349795,12.95019817352295
airfoil,0,467,8.59399908467343,11.83248519897461
airfoil,0,468,8.729206336172004,12.689763069152832
airfoil,0,469,8.367874277265448,12.0565824508667
airfoil,0,470,8.714139034873561,12.496196746826172
airfoil,0,471,8.644217516246595,12.002156257629395
airfoil,0,472,8.284089395874425,11.764785766601562
airfoil,0,473,8.386114835739136,11.73202133178711
airfoil,0,474,8.356105340154548,12.10457706451416
airfoil,0,475,8.293043902045802,12.292482376098633
airfoil,0,476,8.312501832058555,11.971858978271484
airfoil,0,477,8.365892937308864,11.858649253845215
airfoil,0,478,8.209862112998962,12.310760498046875
airfoil,0,479,8.4113290309906,11.724405288696289
airfoil,0,480,8.559469524182772,11.83367919921875
airfoil,0,481,8.537816869585138,11.870508193969727
airfoil,0,482,8.22698654626545,11.607464790344238
airfoil,0,483,8.337119504025107,12.317108154296875
airfoil,0,484,8.08799900506672,12.03329086303711
airfoil,0,485,8.16737445404655,11.769399642944336
airfoil,0,486,8.1094550333525,11.884496688842773
airfoil,0,487,8.133919251592536,13.61449909210205
airfoil,0,488,8.202421200902839,11.952531814575195
airfoil,0,489,8.136041534574408,11.547377586364746
airfoil,0,490,7.9576140202974015,11.488898277282715
airfoil,0,491,8.051921204516763,11.583125114440918
airfoil,0,492,8.366540450798837,11.678889274597168
airfoil,0,493,8.261855087782207,12.076671600341797
airfoil,0,494,8.018206357955933,11.24843978881836
airfoil,0,495,7.9451503251728255,11.87049674987793
airfoil,0,496,8.018924951553345,11.372069358825684
airfoil,0,497,8.398312311423453,12.284293174743652
airfoil,0,498,8.17001127569299,11.930034637451172
airfoil,0,499,8.021048596030788,11.532576560974121
airfoil,0,500,8.13588927921496,11.612381935119629
airfoil,0,501,8.263281721817819,11.52190113067627
airfoil,0,502,7.969525506621913,11.838095664978027
airfoil,0,503,8.072144307588276,11.722792625427246
airfoil,0,504,7.943525533927114,11.428719520568848
airfoil,0,505,7.920347778420699,11.74563980102539
airfoil,0,506,7.796342874828138,11.329233169555664
airfoil,0,507,7.832555651664734,11.491475105285645
airfoil,0,508,8.000035386336478,12.285483360290527
airfoil,0,509,7.990311434394435,11.669882774353027
airfoil,0,510,7.847049738231458,11.381150245666504
airfoil,0,511,7.607739015629417,11.932778358459473
airfoil,0,512,7.890398590188277,11.929651260375977
airfoil,0,513,7.844150951034145,11.416730880737305
airfoil,0,514,7.691754792865954,11.977120399475098
airfoil,0,515,7.8975880522477,11.347697257995605
airfoil,0,516,7.690708787817704,11.332980155944824
airfoil,0,517,7.580351484449286,11.47815990447998
airfoil,0,518,7.781009391734474,11.7282133102417
airfoil,0,519,7.637494287992778,12.084283828735352
airfoil,0,520,7.665873000496312,11.870499610900879
airfoil,0,521,7.626553554283945,11.524256706237793
airfoil,0,522,7.623383597323769,11.371502876281738
airfoil,0,523,7.56295256865652,11.892448425292969
airfoil,0,524,7.6603243978399975,11.325526237487793
airfoil,0,525,7.512679677260549,11.283028602600098
airfoil,0,526,7.62512367022665,11.316226959228516
airfoil,0,527,7.4974680511575,11.478235244750977
airfoil,0,528,7.51595739000722,11.544291496276855
airfoil,0,529,7.548998349591305,11.563854217529297
airfoil,0,530,7.762126414399398,11.461129188537598
airfoil,0,531,7.488410391305623,11.300472259521484
airfoil,0,532,7.301670545025876,11.339444160461426
airfoil,0,533,7.458637444596541,11.0950345993042
airfoil,0,534,7.556028968409488,11.719354629516602
airfoil,0,535,7.492356162322195,11.217638969421387
airfoil,0,536,7.585606349141974,11.083831787109375
airfoil,0,537,7.33355010183234,11.427441596984863
airfoil,0,538,7.297596398152803,11.106487274169922
airfoil,0,539,7.542474671414024,11.043914794921875
airfoil,0,540,7.334326292339124,10.950899124145508
airfoil,0,541,7.314285014805041,10.977226257324219
airfoil,0,542,7.288050381760848,11.224053382873535
airfoil,0,543,7.395215222710057,11.73449993133545
airfoil,0,544,7.4028030759409855,10.70117473602295
airfoil,0,545,7.091149292494121,10.762115478515625
airfoil,0,546,7.242239663475438,11.138596534729004
airfoil,0,547,7.179342050301401,10.90783977508545
airfoil,0,548,7.1084127237922266,11.641396522521973
airfoil,0,549,7.2278470742075065,11.642645835876465
airfoil,0,550,7.188837440390336,10.629325866699219
airfoil,0,551,7.38829201146176,10.986418724060059
airfoil,0,552,7.196307954035308,10.921568870544434
airfoil,0,553,7.088139797511854,11.258801460266113
airfoil,0,554,7.367373924506338,10.360573768615723
airfoil,0,555,7.4325366961328605,10.745538711547852
airfoil,0,556,7.0614620509900545,11.911773681640625
airfoil,0,557,7.221144506805821,10.479781150817871
airfoil,0,558,7.164657711982727,10.33383846282959
airfoil,0,559,7.099465552129243,10.62657642364502
airfoil,0,560,6.912145689914101,10.678979873657227
airfoil,0,561,7.0816487387606974,10.834369659423828
airfoil,0,562,7.181981996486061,11.212621688842773
airfoil,0,563,6.945778426371123,10.767719268798828
airfoil,0,564,7.008649085697375,10.644079208374023
airfoil,0,565,7.0610326214840535,10.668935775756836
airfoil,0,566,7.083272137139973,11.289231300354004
airfoil,0,567,7.140964395121524,10.353754043579102
airfoil,0,568,6.798142188473752,10.2566556930542
airfoil,0,569,6.907042377873471,9.975768089294434
airfoil,0,570,6.7358996868133545,10.537323951721191
airfoil,0,571,6.8143576948266285,10.329304695129395
airfoil,0,572,6.918672511452122,10.170578956604004
airfoil,0,573,6.787263042048404,10.838275909423828
airfoil,0,574,6.796963729356465,10.854259490966797
airfoil,0,575,6.802813115872834,10.33213996887207
airfoil,0,576,6.73684110766963,10.297464370727539
airfoil,0,577,7.0740178007828565,11.176515579223633
airfoil,0,578,6.866339451388309,10.48686695098877
airfoil,0,579,6.868670733351457,11.661296844482422
airfoil,0,580,6.823944637649937,9.879500389099121
airfoil,0,581,7.329811761253758,10.285964012145996
airfoil,0,582,6.819922277801915,9.9534330368042
airfoil,0,583,6.76834910166891,10.541187286376953
airfoil,0,584,6.816165779766283,10.437664031982422
airfoil,0,585,6.687504410743713,10.331628799438477
airfoil,0,586,6.7220316121452734,10.551530838012695
airfoil,0,587,6.625838273449948,10.10917854309082
airfoil,0,588,6.644991021407278,9.932764053344727
airfoil,0,589,6.5792556122729655,9.846360206604004
airfoil,0,590,6.798372594933761,9.980981826782227
airfoil,0,591,6.579084973586233,10.1677885055542
airfoil,0,592,6.744753605441043,10.834589958190918
airfoil,0,593,6.639613854257684,10.055575370788574
airfoil,0,594,6.752741474854319,10.116873741149902
airfoil,0,595,6.613603773869966,10.452417373657227
airfoil,0,596,6.689265175869591,10.02648639678955
airfoil,0,597,6.536205793681898,10.760716438293457
airfoil,0,598,6.749546546685068,10.509490966796875
airfoil,0,599,6.571560859680176,10.304426193237305
airfoil,0,600,6.655529743746707,9.6884765625
airfoil,0,601,6.6075929779755445,9.867609024047852
airfoil,0,602,6.501318856289513,9.433926582336426
airfoil,0,603,6.565468405422411,10.291666984558105
airfoil,0,604,6.404366731643677,9.521360397338867
airfoil,0,605,6.697157734318783,10.042137145996094
airfoil,0,606,6.521373190377888,9.73278522491455
airfoil,0,607,6.445743698822825,9.724994659423828
airfoil,0,608,6.326777401723359,9.382390975952148
airfoil,0,609,6.588875086683976,9.696752548217773
airfoil,0,610,6.502854347229004,9.444425582885742
airfoil,0,611,6.765034957935936,9.701139450073242
airfoil,0,612,6.7651183354227165,10.0387544631958
airfoil,0,613,6.283541673108151,9.514008522033691
airfoil,0,614,6.35956104805595,9.453383445739746
airfoil,0,615,6.430896865694146,9.6994047164917
airfoil,0,616,6.809866158585799,10.402115821838379
airfoil,0,617,6.564202986265483,10.005290985107422
airfoil,0,618,6.595836683323509,10.043807029724121
airfoil,0,619,6.461321855846204,10.235953330993652
airfoil,0,620,6.394236941086619,9.920196533203125
airfoil,0,621,6.508903973980954,9.759543418884277
airfoil,0,622,6.836185756482576,9.571455955505371
airfoil,0,623,6.539720309408088,11.425817489624023
airfoil,0,624,6.506698269593088,9.661256790161133
airfoil,0,625,6.319793092577081,9.419185638427734
airfoil,0,626,6.195416437952142,9.620163917541504
airfoil,0,627,6.348632028228359,9.327189445495605
airfoil,0,628,6.3973179679167895,9.72140121459961
airfoil,0,629,6.593311316088626,9.170464515686035
airfoil,0,630,6.630917925583689,8.95709228515625
airfoil,0,631,6.358213725842927,9.022293090820312
airfoil,0,632,6.28123422672874,9.5862398147583
airfoil,0,633,6.2210774421691895,9.29738712310791
airfoil,0,634,6.2075129684649015,9.23336410522461
airfoil,0,635,6.386772231051796,9.54870319366455
airfoil,0,636,6.317158015150773,9.587501525878906
airfoil,0,637,6.354996053796065,9.685827255249023
airfoil,0,638,6.131785373938711,9.564393043518066
airfoil,0,639,6.230053500125282,9.137911796569824
airfoil,0,640,6.30121396089855,9.350447654724121
airfoil,0,641,6.429232904785557,10.701861381530762
airfoil,0,642,6.340263623940317,9.69694995880127
airfoil,0,643,6.184040446030466,9.438179969787598
airfoil,0,644,6.23555062319103,9.491180419921875
airfoil,0,645,6.289061972969456,8.926923751831055
airfoil,0,646,6.085121079495079,9.452790260314941
airfoil,0,647,6.149999781658775,8.981147766113281
airfoil,0,648,6.28122341632843,9.29843521118164
airfoil,0,649,6.257906763177169,9.323665618896484
airfoil,0,650,6.158015194692109,9.138867378234863
airfoil,0,651,6.352886513659828,9.90100383758545
airfoil,0,652,6.18328657275752,8.743703842163086
airfoil,0,653,6.279027022813496,8.904133796691895
airfoil,0,654,6.21196100586339,10.18447208404541
airfoil,0,655,6.130858258197182,9.337660789489746
airfoil,0,656,6.2026513062025375,9.380329132080078
airfoil,0,657,6.249264177523162,9.996583938598633
airfoil,0,658,6.391493841221458,9.656795501708984
airfoil,0,659,6.1802783953516105,9.14013385772705
airfoil,0,660,6.196885667349163,8.674086570739746
airfoil,0,661,5.954282051638553,9.838444709777832
airfoil,0,662,6.0612547397613525,9.532262802124023
airfoil,0,663,6.204296174802278,9.434222221374512
airfoil,0,664,5.985370014843188,8.509160041809082
airfoil,0,665,5.9923918058997705,9.244847297668457
airfoil,0,666,6.2097714700196915,10.30414867401123
airfoil,0,667,6.143029771353069,8.982023239135742
airfoil,0,668,6.050691447759929,9.206972122192383
airfoil,0,669,5.954094024080979,8.715286254882812
airfoil,0,670,6.09483359989367,9.025595664978027
airfoil,0,671,6.0576027318050985,8.842065811157227
airfoil,0,672,6.068939152516816,8.755163192749023
airfoil,0,673,5.901260984571357,8.85273265838623
airfoil,0,674,5.95921013857189,9.09778118133545
airfoil,0,675,6.1127482652664185,8.747221946716309
airfoil,0,676,5.940014669769688,8.475974082946777
airfoil,0,677,5.846573114395142,9.742905616760254
airfoil,0,678,6.4245719784184505,8.402965545654297
airfoil,0,679,6.500916129664371,8.623826026916504
airfoil,0,680,6.060487615434747,8.934979438781738
airfoil,0,681,5.954975730494449,9.525325775146484
airfoil,0,682,6.065593920255962,9.197992324829102
airfoil,0,683,6.058067886452926,8.982695579528809
airfoil,0,684,5.864246635060561,8.582029342651367
airfoil,0,685,6.055081869426527,8.66380500793457
airfoil,0,686,5.890283992415981,10.425735473632812
airfoil,0,687,6.267991574187028,8.579909324645996
airfoil,0,688,5.752938973276239,9.067562103271484
airfoil,0,689,5.850164890289307,8.51673698425293
airfoil,0,690,5.992909149119728,8.668282508850098
airfoil,0,691,5.8223180833615755,8.901033401489258
airfoil,0,692,5.839120180983293,8.479140281677246
airfoil,0,693,5.762608082670915,8.594560623168945
airfoil,0,694,5.910916033544038,8.464632034301758
airfoil,0,695,6.1203176347832935,8.3822603225708
airfoil,0,696,5.808972277139363,9.174545288085938
airfoil,0,697,5.985764804639314,8.453044891357422
airfoil,0,698,5.753049204224034,8.681537628173828
airfoil,0,699,5.753932407027797,9.064586639404297
airfoil,0,700,5.735601111462242,9.015242576599121
airfoil,0,701,6.011191926504436,8.926466941833496
airfoil,0,702,5.8505416041926335,8.44738483428955
airfoil,0,703,5.959686605553878,8.992074012756348
airfoil,0,704,5.773488653333564,8.608628273010254
airfoil,0,705,5.668017638357062,9.202250480651855
airfoil,0,706,5.69158284915121,8.436896324157715
airfoil,0,707,5.77464120638998,8.481440544128418
airfoil,0,708,5.702213808109886,8.816211700439453
airfoil,0,709,5.54091823728461,8.378068923950195
airfoil,0,710,5.72443677877125,8.652729034423828
airfoil,0,711,5.740533973041334,8.380986213684082
airfoil,0,712,5.597203430376555,8.312691688537598
airfoil,0,713,5.787737513843336,8.360998153686523
airfoil,0,714,5.936751754660356,8.816676139831543
airfoil,0,715,5.695020161176982,8.757227897644043
airfoil,0,716,5.7140205973073055,8.234819412231445
airfoil,0,717,5.740182983247857,8.059394836425781
airfoil,0,718,5.823153753029673,8.454142570495605
airfoil,0,719,5.677060682522623,8.96920108795166
airfoil,0,720,5.678075332390635,8.934041023254395
airfoil,0,721,5.6837089563670915,8.609025955200195
airfoil,0,722,5.61682234939776,8.401824951171875
airfoil,0,723,5.616818390394512,8.260818481445312
