concrete_strength,9,0,46.63797598618727,50.75236129760742
airfoil,0,724,5.9243095736754565,9.095663070678711
airfoil,0,725,5.492889159604123,8.402547836303711
airfoil,0,726,5.4735758900642395,8.964868545532227
airfoil,0,727,5.631421421703539,8.469352722167969
airfoil,0,728,5.924668782635739,8.769091606140137
airfoil,0,729,5.79023129689066,8.9085111618042
airfoil,0,730,5.61127139392652,8.53941535949707
airfoil,0,731,5.4614490647065015,8.151952743530273
airfoil,0,732,5.6496643957338835,8.237606048583984
airfoil,0,733,5.482080879964326,8.141159057617188
airfoil,0,734,5.546578488851848,8.014862060546875
airfoil,0,735,5.5990459730750635,8.39265251159668
airfoil,0,736,5.6849938160494755,8.835746765136719
airfoil,0,737,5.451443082407901,8.578015327453613
airfoil,0,738,5.287132106329265,8.112530708312988
airfoil,0,739,5.535151155371415,8.57537841796875
airfoil,0,740,5.9031008293754175,8.708369255065918
airfoil,0,741,6.094225544678538,8.665213584899902
airfoil,0,742,5.440184643394069,8.396920204162598
airfoil,0,743,5.458048663641277,7.880275249481201
airfoil,0,744,5.372391700744629,8.082974433898926
airfoil,0,745,5.385472385506881,7.826415061950684
airfoil,0,746,5.462201639225609,8.483628273010254
airfoil,0,747,5.614931319889269,8.134552001953125
airfoil,0,748,5.499554866238644,8.063836097717285
airfoil,0,749,5.4956233124983935,8.085140228271484
airfoil,0,750,5.48216796548743,7.615821361541748
airfoil,0,751,5.453221829313981,8.069725036621094
airfoil,0,752,5.3198916410145,8.159765243530273
airfoil,0,753,5.561040608506453,8.27258586883545
airfoil,0,754,5.578095260419343,7.966061115264893
airfoil,0,755,5.372657336686787,8.0921630859375
airfoil,0,756,5.304255592195611,7.897374629974365
airfoil,0,757,5.574764207789772,8.711130142211914
airfoil,0,758,5.45589312126762,7.945536136627197
airfoil,0,759,5.671005399603593,8.607758522033691
airfoil,0,760,5.244587653561642,8.065475463867188
airfoil,0,761,5.222059168313679,7.808281898498535
airfoil,0,762,5.375004718178197,7.934093475341797
airfoil,0,763,5.329193993618614,7.822169780731201
airfoil,0,764,5.321590266729656,8.16299057006836
airfoil,0,765,5.231184708444696,8.378742218017578
airfoil,0,766,5.357928564673976,9.316486358642578
airfoil,0,767,6.427880776555915,9.228139877319336
airfoil,0,768,5.752809304940073,8.000699996948242
airfoil,0,769,5.331088925662794,8.02875804901123
airfoil,0,770,5.311614613783987,8.359662055969238
airfoil,0,771,5.358504872573049,8.30866527557373
airfoil,0,772,5.3428779652244165,8.641950607299805
airfoil,0,773,5.703435784892032,7.967837810516357
airfoil,0,774,5.118234960656417,7.887916088104248
airfoil,0,775,5.230469854254472,7.419246196746826
airfoil,0,776,5.2483292065168685,8.882145881652832
airfoil,0,777,5.284764986289175,8.06579303741455
airfoil,0,778,5.23636983256591,7.970694065093994
airfoil,0,779,5.660095986567046,8.627697944641113
airfoil,0,780,5.175466644136529,7.8548431396484375
airfoil,0,781,5.036764395864386,7.413518905639648
airfoil,0,782,5.129320376797726,8.263863563537598
airfoil,0,783,5.131268946748031,7.746669769287109
airfoil,0,784,5.046438292453163,7.628322601318359
airfoil,0,785,5.127590493152016,7.462949275970459
airfoil,0,786,5.071497559547424,8.202744483947754
airfoil,0,787,5.231524072195354,7.812322616577148
airfoil,0,788,5.014315147148936,7.995257377624512
airfoil,0,789,5.239840350652996,9.39172649383545
airfoil,0,790,5.368183631646006,7.38784646987915
airfoil,0,791,5.084211299293919,8.035250663757324
airfoil,0,792,4.990224612386603,8.149947166442871
airfoil,0,793,5.123895808270103,7.928865432739258
airfoil,0,794,5.086161933447185,7.50529146194458
airfoil,0,795,5.093815709415235,7.485936641693115
airfoil,0,796,5.033644626015111,8.012259483337402
airfoil,0,797,5.0324006864899085,7.606953144073486
airfoil,0,798,5.012542090917888,7.487596035003662
airfoil,0,799,5.07945275934119,7.391909122467041
airfoil,0,800,4.941357458892622,7.732475757598877
airfoil,0,801,5.686398085794951,7.73065185546875
airfoil,0,802,5.325050247342963,7.551916599273682
airfoil,0,803,5.099843320093657,7.646807670593262
airfoil,0,804,4.9697717020386145,7.595877170562744
airfoil,0,805,4.967669593660455,7.698198318481445
airfoil,0,806,5.064692923897191,7.639200687408447
airfoil,0,807,5.07376305680526,7.201814651489258
airfoil,0,808,5.084097843421133,7.611359119415283
airfoil,0,809,5.054750511520787,7.361285209655762
airfoil,0,810,5.051640410172312,8.026498794555664
airfoil,0,811,4.914655064281664,7.605498790740967
airfoil,0,812,4.900802693868938,7.437305450439453
airfoil,0,813,5.020948695509057,7.6834797859191895
airfoil,0,814,4.914457490569667,7.8561930656433105
airfoil,0,815,5.214787182055022,7.215124607086182
airfoil,0,816,4.995138328326376,7.708227634429932
airfoil,0,817,4.988030697170057,7.702005863189697
airfoil,0,818,4.893977281294371,7.588982582092285
airfoil,0,819,4.9846762983422535,7.148439884185791
airfoil,0,820,5.1559774373707015,7.836920738220215
airfoil,0,821,5.180750501783271,7.195694923400879
airfoil,0,822,5.052714065501564,7.524399280548096
airfoil,0,823,4.856705671862552,7.526010513305664
airfoil,0,824,4.731172423613699,7.4324631690979
airfoil,0,825,4.84006847205915,8.38928508758545
airfoil,0,826,5.090902472797193,8.253637313842773
airfoil,0,827,4.924677020625064,7.338688373565674
airfoil,0,828,4.905153437664635,7.493015766143799
airfoil,0,829,4.989669762159648,7.232795238494873
airfoil,0,830,4.700155703645003,7.023034572601318
airfoil,0,831,4.915231899211281,7.761093616485596
airfoil,0,832,4.953671151085904,7.6888957023620605
airfoil,0,833,4.709634398159228,7.246316909790039
airfoil,0,834,4.805556159270437,7.438839435577393
airfoil,0,835,4.990997521500838,7.143040180206299
airfoil,0,836,4.8727320809113355,7.488593578338623
airfoil,0,837,5.293919080182126,7.278014183044434
airfoil,0,838,4.9193321215479,7.526850700378418
airfoil,0,839,4.80133707272379,7.4818878173828125
airfoil,0,840,4.752117401675174,7.578334331512451
airfoil,0,841,4.701387838313454,8.72213363647461
airfoil,0,842,5.517528408452084,7.400019645690918
airfoil,0,843,5.052544775762056,7.182892322540283
airfoil,0,844,4.693245536402652,7.5541090965271
airfoil,0,845,4.782703060852854,7.319212913513184
airfoil,0,846,4.670403016240973,7.333770275115967
airfoil,0,847,4.673863768577576,8.170166015625
airfoil,0,848,4.741509431286862,7.584596157073975
airfoil,0,849,4.78676742629001,7.002078533172607
airfoil,0,850,4.711573302745819,7.071713924407959
airfoil,0,851,4.916767170554714,7.464224338531494
airfoil,0,852,4.740287021586769,7.289756774902344
airfoil,0,853,4.862084100120946,8.13467788696289
airfoil,0,854,4.856219272864492,7.681791305541992
airfoil,0,855,4.694635297122755,6.880937576293945
airfoil,0,856,4.6837780475616455,6.983893394470215
airfoil,0,857,4.905920649829664,9.411645889282227
airfoil,0,858,4.913312880616439,7.449187755584717
airfoil,0,859,4.862596972992546,7.2464919090271
airfoil,0,860,4.570246658827129,6.832079887390137
airfoil,0,861,4.61620285009083,7.630248069763184
airfoil,0,862,4.746174266463832,7.2483229637146
airfoil,0,863,4.647079091323049,6.831703186035156
airfoil,0,864,4.636126173169989,7.939414024353027
airfoil,0,865,4.685276853410821,8.313756942749023
airfoil,0,866,4.730445441446807,6.777246952056885
airfoil,0,867,4.575314954707497,6.806302547454834
airfoil,0,868,4.659634765825774,8.303411483764648
airfoil,0,869,4.940512180328369,7.64511251449585
airfoil,0,870,4.671587385629353,7.4073805809021
airfoil,0,871,4.73357113411552,6.803162574768066
airfoil,0,872,4.6010332107543945,7.336402416229248
airfoil,0,873,4.530400665182817,6.837586402893066
airfoil,0,874,4.720608773984407,7.503649711608887
airfoil,0,875,4.734504310708297,7.364436626434326
airfoil,0,876,4.389905051181191,6.868318557739258
airfoil,0,877,4.583920312555213,7.309033393859863
airfoil,0,878,4.9726084596232365,6.905224800109863
airfoil,0,879,4.6006966578333,6.722693920135498
airfoil,0,880,4.479424404470544,7.273844242095947
airfoil,0,881,4.595252708384865,7.160452365875244
airfoil,0,882,5.0535551435069035,7.687932014465332
airfoil,0,883,4.966653930513482,7.0698370933532715
airfoil,0,884,4.424295648148186,7.022752285003662
airfoil,0,885,4.648870072866741,7.111917495727539
airfoil,0,886,4.736187163152192,7.071308612823486
airfoil,0,887,4.5258812088715406,7.083390235900879
airfoil,0,888,4.481140594733389,7.069465160369873
airfoil,0,889,4.585865986974616,6.932664394378662
airfoil,0,890,4.505245039337559,6.671409606933594
airfoil,0,891,4.651027271622105,6.8609619140625
airfoil,0,892,4.460376576373451,7.38411283493042
airfoil,0,893,4.538901297669661,6.5897297859191895
airfoil,0,894,4.335878002016168,6.993137359619141
airfoil,0,895,4.5906615320004915,6.9685750007629395
airfoil,0,896,4.471105851625142,7.112585544586182
airfoil,0,897,4.584235191345215,6.569220066070557
airfoil,0,898,4.380521843307896,6.845327854156494
airfoil,0,899,4.366739787553486,6.507838726043701
airfoil,0,900,4.576581961230228,6.7627668380737305
airfoil,0,901,4.65894510557777,7.015665054321289
airfoil,0,902,4.417076945304871,7.03176736831665
airfoil,0,903,4.430173353144997,7.375661849975586
airfoil,0,904,5.108825093821475,7.127886772155762
airfoil,0,905,4.506464625659742,6.801469802856445
airfoil,0,906,4.589036370578565,6.8936662673950195
airfoil,0,907,4.295185255376916,6.825904369354248
airfoil,0,908,4.343592198271501,6.821784019470215
airfoil,0,909,4.51888792765768,7.796141147613525
airfoil,0,910,4.449484266732869,6.464029788970947
airfoil,0,911,4.438205973098152,6.671596527099609
airfoil,0,912,4.456229043634314,7.060635566711426
airfoil,0,913,4.311457153997924,7.520089626312256
airfoil,0,914,4.315027139688793,6.671435356140137
airfoil,0,915,4.247300210751985,6.882325649261475
airfoil,0,916,4.503126313811855,6.652237892150879
airfoil,0,917,4.5655725880673055,6.869753360748291
airfoil,0,918,4.440921394448531,6.4269866943359375
airfoil,0,919,4.326026596521077,6.639211177825928
airfoil,0,920,4.478237136414177,6.818036079406738
airfoil,0,921,4.378073830353586,6.934913635253906
airfoil,0,922,4.495994247888264,7.175239086151123
airfoil,0,923,4.729570555059533,7.25991678237915
airfoil,0,924,4.377140936098601,6.6736931800842285
airfoil,0,925,4.3536232772626375,6.6765899658203125
airfoil,0,926,4.3536164948814795,6.437125205993652
airfoil,0,927,4.358014614958512,7.256019592285156
airfoil,0,928,4.446628307041369,6.843506813049316
airfoil,0,929,4.23179987229799,6.366787433624268
airfoil,0,930,4.344132969253941,6.386758804321289
airfoil,0,931,4.341987051461873,6.693503379821777
airfoil,0,932,4.483332903761613,6.508456230163574
airfoil,0,933,4.222059933762801,6.534750461578369
airfoil,0,934,4.479981234199123,6.928210258483887
airfoil,0,935,4.27096784742255,6.667282581329346
airfoil,0,936,4.335133025520726,6.546515464782715
airfoil,0,937,4.272962576464603,7.198803901672363
airfoil,0,938,4.434344398347955,7.085278511047363
airfoil,0,939,4.399774840003566,7.2802605628967285
airfoil,0,940,4.29096425834455,6.379600524902344
airfoil,0,941,4.560302266949101,7.123283863067627
airfoil,0,942,4.389292340529592,6.761201858520508
airfoil,0,943,4.40777155600096,6.344419002532959
airfoil,0,944,4.298089930885716,6.775541305541992
airfoil,0,945,4.276709280515972,7.168843746185303
airfoil,0,946,4.287676450453307,6.429361820220947
airfoil,0,947,4.241217280689039,6.505103588104248
airfoil,0,948,4.360564049921538,6.65040397644043
airfoil,0,949,4.253634546932421,6.381582736968994
airfoil,0,950,4.250191362280595,7.217043399810791
airfoil,0,951,4.596648708770149,7.0535736083984375
airfoil,0,952,4.179032943750682,6.99461030960083
airfoil,0,953,4.170036522965682,6.429341793060303
airfoil,0,954,4.336977340673146,6.6107892990112305
airfoil,0,955,4.292922986181159,6.409367561340332
airfoil,0,956,4.136715528212096,6.901949882507324
airfoil,0,957,4.421559170672768,6.531929016113281
airfoil,0,958,4.202655760865462,7.322251796722412
airfoil,0,959,4.2316214850074365,6.591256618499756
airfoil,0,960,4.427274114207218,8.106352806091309
airfoil,0,961,4.336035860212226,6.184396266937256
airfoil,0,962,4.196835834729044,6.842657089233398
airfoil,0,963,4.32186716481259,6.604630470275879
airfoil,0,964,4.118073312859786,6.699847221374512
airfoil,0,965,4.14537480316664,6.423751354217529
airfoil,0,966,4.127708171543322,6.5643310546875
airfoil,0,967,4.207372345422444,6.352474689483643
airfoil,0,968,4.078968951576634,6.443556308746338
airfoil,0,969,4.159043879885423,6.404897689819336
airfoil,0,970,4.51021249043314,7.309161186218262
airfoil,0,971,4.303431717973006,6.59743070602417
airfoil,0,972,4.128726764729149,6.595508098602295
airfoil,0,973,4.078219689820942,6.490629196166992
airfoil,0,974,4.192660651708904,6.4930739402771
airfoil,0,975,4.110107290117364,6.547140121459961
airfoil,0,976,4.1449701942895585,6.434344291687012
airfoil,0,977,4.314411050394962,6.271105766296387
airfoil,0,978,4.133573256040874,6.4604172706604
airfoil,0,979,4.200890396770678,6.5810866355896
airfoil,0,980,4.125497184301677,6.571115970611572
airfoil,0,981,4.119985611815202,6.510698318481445
airfoil,0,982,4.0957034104748775,7.043055057525635
airfoil,0,983,4.231165026363573,6.929126739501953
airfoil,0,984,4.248341754863136,6.4579620361328125
airfoil,0,985,4.184695952817013,6.5842156410217285
airfoil,0,986,4.514673703595212,6.432334899902344
airfoil,0,987,4.457604119652196,7.2966766357421875
airfoil,0,988,4.224607662150734,6.236341953277588
airfoil,0,989,4.095677093455666,6.220883369445801
airfoil,0,990,4.064130287421377,6.200162887573242
airfoil,0,991,4.037816800569233,6.882534027099609
airfoil,0,992,4.178519057600122,6.165550231933594
airfoil,0,993,4.149743073864987,6.239844799041748
airfoil,0,994,4.062428803820359,7.494964122772217
airfoil,0,995,4.335047094445479,6.484002113342285
airfoil,0,996,4.171997641262255,6.365904331207275
airfoil,0,997,3.9824099666193913,5.995072364807129
airfoil,0,998,4.033973696984742,5.973296165466309
airfoil,0,999,4.260344530406751,6.7193169593811035
airfoil,5,0,18.466006404475163,23.318645477294922
airfoil,5,1,18.459652147795026,23.035192489624023
