concrete_strength,9,0,46.63797598618727,50.75236129760742
airfoil,7,374,10.995282085318314,12.359572410583496
airfoil,7,375,10.831004054922806,12.271773338317871
airfoil,7,376,10.738685331846538,12.5802583694458
airfoil,7,377,10.99126492675982,12.345377922058105
airfoil,7,378,11.197555830604152,11.901013374328613
airfoil,7,379,10.851519697590879,12.363201141357422
airfoil,7,380,10.738364941195437,12.652936935424805
airfoil,7,381,10.843117136704294,12.366376876831055
airfoil,7,382,10.87269221481524,12.042984962463379
airfoil,7,383,10.708733495913053,12.103618621826172
airfoil,7,384,10.708439437966598,12.970273971557617
airfoil,7,385,10.965717943091141,12.780379295349121
airfoil,7,386,10.94052337345324,12.369976997375488
airfoil,7,387,10.94181005578292,11.901642799377441
airfoil,7,388,10.745138883590698,12.057549476623535
airfoil,7,389,10.749478842082777,12.756667137145996
airfoil,7,390,10.66332597481577,11.78378963470459
airfoil,7,391,10.903197577125148,12.05061149597168
airfoil,7,392,10.650748666964079,11.96716022491455
airfoil,7,393,11.018732685791818,12.1304931640625
airfoil,7,394,10.860504501744321,11.797042846679688
airfoil,7,395,10.769825107172915,14.131414413452148
airfoil,7,396,11.065598425112272,12.414592742919922
airfoil,7,397,11.441787506404676,12.581818580627441
airfoil,7,398,10.805186773601331,12.117583274841309
airfoil,7,399,10.632905759309468,12.002105712890625
airfoil,7,400,10.717789361351414,11.74878978729248
airfoil,7,401,10.558754538234911,12.629191398620605
airfoil,7,402,10.871706824553641,11.99997329711914
airfoil,7,403,10.674928175775628,11.705307960510254
airfoil,7,404,10.558397845218057,11.896133422851562
airfoil,7,405,11.0813872688695,12.81134033203125
airfoil,7,406,10.423865983360692,12.12435531616211
airfoil,7,407,10.462967006783737,11.966458320617676
airfoil,7,408,10.481997527574238,12.153783798217773
airfoil,7,409,10.494809213437533,11.577147483825684
airfoil,7,410,10.644676948848524,12.047524452209473
airfoil,7,411,10.650229454040527,11.666674613952637
airfoil,7,412,10.569730018314562,11.573030471801758
airfoil,7,413,10.536168870173002,11.806559562683105
airfoil,7,414,10.52403564202158,11.919452667236328
airfoil,7,415,10.47996483351055,11.754708290100098
airfoil,7,416,10.439410975104884,11.913056373596191
airfoil,7,417,10.24296023971156,12.164416313171387
airfoil,7,418,10.569618400774504,11.687896728515625
airfoil,7,419,10.413409095061454,11.822957038879395
airfoil,7,420,10.717672423312539,11.50011920928955
airfoil,7,421,10.567727816732306,11.706535339355469
airfoil,7,422,10.560748890826577,11.603023529052734
airfoil,7,423,10.70211346525895,11.485898971557617
airfoil,7,424,10.464975043347007,11.624691009521484
airfoil,7,425,10.689724326133728,11.991313934326172
airfoil,7,426,10.563908401288485,11.418471336364746
airfoil,7,427,10.341847871479235,11.60372543334961
airfoil,7,428,10.394672770249215,11.443737983703613
airfoil,7,429,10.230382141314054,11.871679306030273
airfoil,7,430,10.154471221723055,12.211099624633789
airfoil,7,431,10.417176020772834,11.344152450561523
airfoil,7,432,10.459469531711779,11.314827919006348
airfoil,7,433,10.279652833938599,11.599600791931152
airfoil,7,434,10.433148095482274,11.417217254638672
airfoil,7,435,10.29189231521205,11.293638229370117
airfoil,7,436,10.506568350289998,11.605624198913574
airfoil,7,437,10.05428213194797,11.479694366455078
airfoil,7,438,10.15603904975088,11.423187255859375
airfoil,7,439,10.127405706204867,11.285005569458008
airfoil,7,440,10.167734296698319,11.522706985473633
airfoil,7,441,10.101293971664028,11.411352157592773
airfoil,7,442,10.124284167038766,11.138742446899414
airfoil,7,443,10.237043041931955,11.667972564697266
airfoil,7,444,10.192603424975747,11.243316650390625
airfoil,7,445,10.186384125759727,11.119800567626953
airfoil,7,446,10.146303653717041,12.452892303466797
airfoil,7,447,10.567532012337132,11.266678810119629
airfoil,7,448,10.162063297472502,11.26323127746582
airfoil,7,449,10.080701614681043,11.268108367919922
airfoil,7,450,10.095269767861618,11.190299034118652
airfoil,7,451,9.954012519434878,11.776603698730469
airfoil,7,452,10.18707295467979,11.281908988952637
airfoil,7,453,10.065817663544102,11.248276710510254
airfoil,7,454,10.24895295343901,10.949175834655762
airfoil,7,455,10.155332941758004,11.011816024780273
airfoil,7,456,10.070926584695515,11.335485458374023
airfoil,7,457,9.95066696091702,11.363053321838379
airfoil,7,458,9.870774469877544,11.86646842956543
airfoil,7,459,9.98327456649981,10.92317008972168
airfoil,7,460,10.426997473365383,11.216632843017578
airfoil,7,461,10.068288363908467,11.429891586303711
airfoil,7,462,9.902892213118704,10.951050758361816
airfoil,7,463,9.84404767187018,11.098240852355957
airfoil,7,464,10.133256799296328,11.133840560913086
airfoil,7,465,9.68870378795423,11.128653526306152
airfoil,7,466,10.041925191879272,11.195343017578125
airfoil,7,467,9.927348231014452,11.152510643005371
airfoil,7,468,9.648636021112141,11.4631929397583
airfoil,7,469,9.911881484483418,11.247709274291992
airfoil,7,470,9.9700709142183,11.575178146362305
airfoil,7,471,9.80658971635919,11.349949836730957
airfoil,7,472,9.715845020193802,11.061568260192871
airfoil,7,473,9.652516452889694,11.305663108825684
airfoil,7,474,9.905398017481753,10.9935884475708
airfoil,7,475,10.023181476091084,11.37834644317627
airfoil,7,476,9.985020135578356,11.332870483398438
airfoil,7,477,9.695825978329307,10.898789405822754
airfoil,7,478,9.585968205803319,10.905367851257324
airfoil,7,479,9.93090275714272,11.1538724899292
airfoil,7,480,9.6821018394671,10.964168548583984
airfoil,7,481,9.681275480671934,11.017205238342285
airfoil,7,482,9.571202328330592,11.33405876159668
airfoil,7,483,9.897754807221261,10.814927101135254
airfoil,7,484,9.747442534095363,10.986536026000977
airfoil,7,485,9.46942851417943,11.039836883544922
airfoil,7,486,9.69490455326281,10.952495574951172
airfoil,7,487,9.680712047376131,11.543655395507812
airfoil,7,488,9.693201127805208,11.51608657836914
airfoil,7,489,9.389880117617155,11.810275077819824
airfoil,7,490,10.201100675683273,11.638938903808594
airfoil,7,491,9.614854235398141,11.274466514587402
airfoil,7,492,9.572272539138794,10.777108192443848
airfoil,7,493,9.603869620122408,10.846813201904297
airfoil,7,494,9.484991562993903,10.771845817565918
airfoil,7,495,9.464429729863218,10.605484962463379
airfoil,7,496,9.579228024733695,11.54012393951416
airfoil,7,497,9.523269690965352,11.144224166870117
airfoil,7,498,9.49332594871521,10.760351181030273
airfoil,7,499,9.413140434967843,10.900629997253418
airfoil,7,500,9.804577896469517,10.997274398803711
airfoil,7,501,9.64585488720944,11.182297706604004
airfoil,7,502,9.559947816949142,10.644250869750977
airfoil,7,503,10.185926224056043,10.883672714233398
airfoil,7,504,9.47135359362552,10.916399955749512
airfoil,7,505,9.458872958233481,10.910778045654297
airfoil,7,506,9.321088176024588,10.759615898132324
airfoil,7,507,9.409441835001894,10.74567985534668
airfoil,7,508,9.555785957135653,11.371227264404297
airfoil,7,509,9.443361520767212,10.984522819519043
airfoil,7,510,9.836042636319211,10.905174255371094
airfoil,7,511,9.526221218862032,10.74312686920166
airfoil,7,512,9.448659859205547,11.163052558898926
airfoil,7,513,9.402597006998564,11.441997528076172
airfoil,7,514,9.478705243060464,11.761404037475586
airfoil,7,515,9.35953194216678,10.55382251739502
airfoil,7,516,9.370575133122896,11.167323112487793
airfoil,7,517,9.388593322352358,10.63571548461914
airfoil,7,518,9.615684666131672,10.7099027633667
airfoil,7,519,9.231336668918008,10.864594459533691
airfoil,7,520,9.392940207531577,10.623309135437012
airfoil,7,521,9.272201287119012,10.609274864196777
airfoil,7,522,9.624886839013351,10.810826301574707
airfoil,7,523,9.156883603648135,11.247416496276855
airfoil,7,524,9.465527158034476,10.555198669433594
airfoil,7,525,9.115008843572516,10.62404727935791
airfoil,7,526,9.298415246762728,10.871960639953613
airfoil,7,527,9.139821127841348,10.52084732055664
airfoil,7,528,9.292899018839785,10.762313842773438
airfoil,7,529,9.372185393383628,10.724077224731445
airfoil,7,530,9.382427435172232,10.663230895996094
airfoil,7,531,9.112197512074522,10.675386428833008
airfoil,7,532,9.301755566346017,10.570531845092773
airfoil,7,533,9.297816514968872,11.93903923034668
airfoil,7,534,9.42123796437916,11.116003036499023
airfoil,7,535,9.67377023320449,10.439807891845703
airfoil,7,536,9.423950898019891,10.652624130249023
airfoil,7,537,9.247808945806403,11.394936561584473
airfoil,7,538,9.120959056051154,10.410443305969238
airfoil,7,539,9.15590268687198,10.56081485748291
airfoil,7,540,9.205530091335898,10.554030418395996
airfoil,7,541,9.18392805049294,10.474328994750977
airfoil,7,542,9.206766078346654,10.265539169311523
airfoil,7,543,9.154550357868796,10.247262001037598
airfoil,7,544,9.365136221835488,10.273969650268555
airfoil,7,545,9.20703972013373,10.246162414550781
airfoil,7,546,9.222770270548368,10.184527397155762
airfoil,7,547,9.108613629090158,10.38732624053955
airfoil,7,548,9.053349545127467,10.25902271270752
airfoil,7,549,9.124260927501478,10.397664070129395
airfoil,7,550,9.069291365774054,10.211784362792969
airfoil,7,551,9.050609833315798,10.328783988952637
airfoil,7,552,8.929853847152309,11.038503646850586
airfoil,7,553,9.177226581071553,10.332286834716797
airfoil,7,554,9.117209585089432,10.423959732055664
airfoil,7,555,9.157976169335214,10.262859344482422
airfoil,7,556,8.955431655833596,10.258151054382324
airfoil,7,557,9.258525522131668,10.530986785888672
airfoil,7,558,9.107670564400522,9.99718189239502
airfoil,7,559,9.1164996373026,10.103462219238281
airfoil,7,560,8.844814953051115,10.22554874420166
airfoil,7,561,9.052221599378084,10.743945121765137
airfoil,7,562,9.202112059844168,10.645082473754883
airfoil,7,563,9.563423351237649,10.506328582763672
airfoil,7,564,9.566360097182425,10.459967613220215
airfoil,7,565,9.227021756925081,10.33220100402832
airfoil,7,566,8.807656488920513,10.401152610778809
airfoil,7,567,9.078210893430208,10.330597877502441
airfoil,7,568,9.356647253036499,11.075499534606934
airfoil,7,569,8.961845247369064,10.116747856140137
airfoil,7,570,9.169433142009535,10.000401496887207
airfoil,7,571,8.857910457410311,10.409141540527344
airfoil,7,572,8.996885331053482,10.234806060791016
airfoil,7,573,9.24555025602642,10.207033157348633
airfoil,7,574,8.873926376041613,10.115859031677246
airfoil,7,575,9.103371306469565,10.88965129852295
airfoil,7,576,8.932239877550225,9.92113971710205
airfoil,7,577,8.74872146154705,10.031152725219727
airfoil,7,578,9.032586819247195,10.357919692993164
airfoil,7,579,8.740108477441888,10.651728630065918
airfoil,7,580,9.29141694621036,10.006232261657715
airfoil,7,581,8.814401984214783,10.205742835998535
airfoil,7,582,8.812692792792069,10.003201484680176
airfoil,7,583,8.663215750142149,9.870551109313965
airfoil,7,584,8.818016108713651,10.12746524810791
airfoil,7,585,8.946643754055625,10.16218376159668
airfoil,7,586,8.960963487625122,10.138230323791504
airfoil,7,587,8.655794469933761,10.06640911102295
airfoil,7,588,8.935855031013489,9.837322235107422
airfoil,7,589,8.851889340501083,9.9426908493042
airfoil,7,590,9.044552056412948,9.930325508117676
airfoil,7,591,9.151244044303894,9.994641304016113
airfoil,7,592,8.831086616767081,9.819427490234375
airfoil,7,593,8.855567530581826,10.10130500793457
airfoil,7,594,8.693610931697645,9.794677734375
airfoil,7,595,8.684793026823746,9.811636924743652
airfoil,7,596,8.656710863113403,10.169256210327148
airfoil,7,597,8.69941292311016,9.85684585571289
airfoil,7,598,8.782051469150343,10.050436973571777
airfoil,7,599,9.195984438845986,10.446264266967773
airfoil,7,600,8.952844569557591,10.107458114624023
airfoil,7,601,8.834274706087614,9.811287879943848
airfoil,7,602,8.865850097254702,10.929079055786133
airfoil,7,603,8.837002076600728,10.118711471557617
airfoil,7,604,8.775862762802525,9.887554168701172
airfoil,7,605,8.687546102624191,9.677775382995605
airfoil,7,606,8.632648468017578,9.848573684692383
airfoil,7,607,8.570993360720182,10.308917045593262
airfoil,7,608,8.763714840537624,9.757223129272461
airfoil,7,609,8.795290357188174,10.109543800354004
airfoil,7,610,8.69272988720944,9.966828346252441
airfoil,7,611,8.81864207041891,9.670413970947266
airfoil,7,612,8.877420168173941,10.11443042755127
airfoil,7,613,8.885147483725296,9.90597152709961
airfoil,7,614,8.57905187732295,9.69375228881836
airfoil,7,615,8.6753102039036,9.575891494750977
airfoil,7,616,8.652267587812323,10.036348342895508
airfoil,7,617,8.698498744713632,9.799236297607422
airfoil,7,618,8.713473865860387,9.60901165008545
airfoil,7,619,8.608039015217832,9.457892417907715
airfoil,7,620,8.759309260468735,10.190471649169922
airfoil,7,621,8.785710083810907,9.684606552124023
airfoil,7,622,8.38143835569683,9.701111793518066
airfoil,7,623,8.534692732911362,10.195206642150879
airfoil,7,624,8.57260869678698,9.78812313079834
airfoil,7,625,8.550162723189906,10.104351997375488
airfoil,7,626,8.507649867158188,9.557124137878418
airfoil,7,627,8.475489114460192,9.703208923339844
airfoil,7,628,8.508336581681904,9.638445854187012
airfoil,7,629,8.54292721497385,9.43280029296875
airfoil,7,630,9.20708199551231,9.667152404785156
airfoil,7,631,8.477811531016702,9.450469970703125
airfoil,7,632,8.503785735682436,9.907018661499023
airfoil,7,633,8.551002226377788,9.750006675720215
airfoil,7,634,8.607437196530794,9.520453453063965
airfoil,7,635,8.626620549904672,9.554096221923828
airfoil,7,636,8.483692250753704,9.647566795349121
airfoil,7,637,8.707534181444268,9.51395034790039
airfoil,7,638,8.573514775225991,9.533797264099121
airfoil,7,639,8.649769519504748,9.858195304870605
airfoil,7,640,8.56188742738021,9.654799461364746
airfoil,7,641,8.364885850956565,9.666891098022461
airfoil,7,642,8.637588908797817,9.789451599121094
airfoil,7,643,8.527038473831979,9.59871768951416
airfoil,7,644,8.507495647982546,9.369232177734375
airfoil,7,645,8.236044996663145,10.241822242736816
airfoil,7,646,8.437138080596924,9.635936737060547
airfoil,7,647,8.50589330572831,9.636248588562012
airfoil,7,648,8.690154552459717,9.507798194885254
airfoil,7,649,8.496653751323098,9.533084869384766
airfoil,7,650,8.451133489608765,9.404168128967285
airfoil,7,651,8.446231032672681,9.585060119628906
airfoil,7,652,8.531877831408853,9.4537935256958
airfoil,7,653,8.234056259456434,9.466487884521484
airfoil,7,654,8.330476748315911,9.379914283752441
airfoil,7,655,8.601077939334669,9.307802200317383
airfoil,7,656,8.339202937326933,9.227072715759277
airfoil,7,657,8.38700967085989,9.209285736083984
airfoil,7,658,8.455781604114332,9.450349807739258
airfoil,7,659,8.385293841362,9.516112327575684
airfoil,7,660,8.513547295018247,9.48693561553955
airfoil,7,661,8.337027210938302,9.166269302368164
airfoil,7,662,8.364470682646099,9.321062088012695
airfoil,7,663,8.371537101896186,9.192842483520508
airfoil,7,664,8.571682666477404,9.475037574768066
airfoil,7,665,8.983082256819072,9.545211791992188
airfoil,7,666,8.250176078394839,9.422575950622559
airfoil,7,667,8.305554308389363,9.467706680297852
airfoil,7,668,8.361787024297213,10.490758895874023
airfoil,7,669,8.483956939295718,9.294379234313965
airfoil,7,670,8.2787606716156,9.45339298248291
airfoil,7,671,8.274057915336208,9.302165031433105
airfoil,7,672,8.15338397026062,9.35619831085205
airfoil,7,673,8.369991258571023,9.273426055908203
airfoil,7,674,8.183103611594753,9.491158485412598
airfoil,7,675,8.502788186073303,9.287190437316895
airfoil,7,676,8.270201105820504,9.172089576721191
airfoil,7,677,8.264703355337444,9.124919891357422
airfoil,7,678,8.230914329227648,9.543072700500488
airfoil,7,679,8.081876823776646,9.271523475646973
airfoil,7,680,8.215256929397583,9.178272247314453
airfoil,7,681,8.388915049402337,10.461623191833496
airfoil,7,682,8.665007252442209,9.52354621887207
airfoil,7,683,8.77035645434731,9.668282508850098
airfoil,7,684,8.567265498010736,9.60846996307373
airfoil,7,685,8.469484191191825,10.411767959594727
airfoil,7,686,8.25432498831498,9.125418663024902
airfoil,7,687,8.396501955233122,9.111444473266602
airfoil,7,688,8.457148940939652,9.313423156738281
airfoil,7,689,8.278286457061768,9.156973838806152
airfoil,7,690,8.161094791010806,9.727255821228027
airfoil,7,691,8.266019363152353,9.28942584991455
airfoil,7,692,8.988484031275698,9.76805591583252
airfoil,7,693,8.16685460115734,9.1107816696167
airfoil,7,694,8.124421251447577,9.357379913330078
airfoil,7,695,8.344142637754741,9.153244972229004
airfoil,7,696,8.26518440246582,9.52016830444336
airfoil,7,697,8.08122898402967,9.280057907104492
airfoil,7,698,8.071297689488059,9.166156768798828
airfoil,7,699,8.146164938023215,8.96265983581543
airfoil,7,700,8.201277086609288,9.08842945098877
airfoil,7,701,8.277266998040048,9.30517292022705
airfoil,7,702,8.19295038675007,9.013333320617676
airfoil,7,703,8.191984910713998,9.059016227722168
airfoil,7,704,8.360608107165286,9.309258460998535
airfoil,7,705,8.12513481943231,9.033563613891602
airfoil,7,706,8.069157826273065,9.170740127563477
airfoil,7,707,8.06855465236463,9.392292976379395
airfoil,7,708,8.366921010770296,9.496590614318848
airfoil,7,709,8.174176191028796,9.201038360595703
airfoil,7,710,8.277412439647474,9.237271308898926
airfoil,7,711,8.154640731058622,9.1284818649292
airfoil,7,712,8.27278925243177,10.063373565673828
airfoil,7,713,8.189582674126877,8.966204643249512
airfoil,7,714,8.169738418177554,8.912550926208496
airfoil,7,715,7.932438110050402,9.185480117797852
airfoil,7,716,7.893987392124377,9.282020568847656
airfoil,7,717,8.158081029590807,8.909749031066895
airfoil,7,718,7.911404088923805,9.07136058807373
airfoil,7,719,7.970843101802625,9.228839874267578
airfoil,7,720,8.24281442792792,10.169360160827637
airfoil,7,721,8.107195120108756,8.903281211853027
airfoil,7,722,7.826069317365947,9.02457046508789
airfoil,7,723,8.090455990088614,9.431955337524414
airfoil,7,724,7.881332479025188,9.007713317871094
airfoil,7,725,8.045617599236337,8.945448875427246
airfoil,7,726,8.07985846619857,9.194941520690918
airfoil,7,727,7.965631560275429,8.856740951538086
airfoil,7,728,7.766879658950002,9.075663566589355
airfoil,7,729,7.87780079088713,8.971200942993164
airfoil,7,730,7.884297847747803,9.031070709228516
airfoil,7,731,7.936322300057662,9.179678916931152
airfoil,7,732,8.18589010364131,10.181903839111328
airfoil,7,733,8.775319168442174,9.8697509765625
airfoil,7,734,8.270233317425376,9.332609176635742
airfoil,7,735,7.90358777422654,9.090435028076172
airfoil,7,736,7.955995007565147,9.238853454589844
airfoil,7,737,7.844884608921252,9.128997802734375
airfoil,7,738,8.165949514037685,9.14333724975586
airfoil,7,739,7.91986778535341,8.862641334533691
airfoil,7,740,7.905208462163022,8.921077728271484
airfoil,7,741,7.948287210966411,10.283824920654297
airfoil,7,742,8.19061643826334,9.420931816101074
airfoil,7,743,8.222217942539015,8.764501571655273
airfoil,7,744,8.050023129111842,9.276168823242188
airfoil,7,745,8.092369205073306,9.109936714172363
airfoil,7,746,7.941128222565902,9.411787033081055
airfoil,7,747,8.174749600259881,9.481758117675781
airfoil,7,748,7.976642709029348,9.319583892822266
airfoil,7,749,7.866286597753826,8.907155990600586
airfoil,7,750,7.881193248849166,8.859536170959473
airfoil,7,751,7.853131426008124,9.191442489624023
airfoil,7,752,7.908940459552564,8.910892486572266
airfoil,7,753,7.807878306037502,9.498311042785645
airfoil,7,754,8.080400090468558,8.707999229431152
airfoil,7,755,8.027053588315061,8.935111999511719
airfoil,7,756,7.867911476837961,9.20651626586914
airfoil,7,757,7.839229207289846,9.143820762634277
airfoil,7,758,7.840710821904634,8.989811897277832
airfoil,7,759,7.731902059755828,9.214861869812012
airfoil,7,760,7.889806709791484,8.842876434326172
airfoil,7,761,7.671247501122324,9.058902740478516
airfoil,7,762,8.094533656772814,9.276402473449707
airfoil,7,763,7.7359220793372705,8.958634376525879
airfoil,7,764,7.827356586330815,9.366253852844238
airfoil,7,765,7.8997494045056795,8.962231636047363
airfoil,7,766,7.634714816745959,9.003581047058105
airfoil,7,767,7.82441813067386,8.832697868347168
airfoil,7,768,7.824778073712399,8.930594444274902
airfoil,7,769,7.8193869528017546,8.930444717407227
airfoil,7,770,7.774831508335314,9.110182762145996
airfoil,7,771,7.857582832637586,8.967133522033691
airfoil,7,772,7.790671241910834,8.790928840637207
airfoil,7,773,7.809434646054318,8.721040725708008
airfoil,7,774,8.086173823005275,8.818045616149902
airfoil,7,775,8.012402703887538,9.193183898925781
airfoil,7,776,8.01803217436138,8.918702125549316
airfoil,7,777,7.609993344859073,9.031103134155273
airfoil,7,778,7.638755867355748,8.722981452941895
airfoil,7,779,7.813661042012666,8.652063369750977
airfoil,7,780,7.651309446284645,9.1922607421875
airfoil,7,781,7.84633545499099,9.417272567749023
airfoil,7,782,7.805560595110843,9.574137687683105
airfoil,7,783,8.04466241911838,8.938852310180664
airfoil,7,784,7.604359093465303,9.13914680480957
airfoil,7,785,7.774549766590721,8.738852500915527
airfoil,7,786,8.007119461109763,9.101140975952148
airfoil,7,787,7.854003322751899,9.193297386169434
airfoil,7,788,7.7740064733906795,8.741413116455078
airfoil,7,789,7.716537042667992,9.068408966064453
airfoil,7,790,7.570400112553647,8.915063858032227
airfoil,7,791,7.67511689035516,8.655325889587402
airfoil,7,792,7.778228006864849,8.590204238891602
airfoil,7,793,7.813395324506257,8.6863431930542
airfoil,7,794,7.628660634944313,8.681370735168457
airfoil,7,795,7.657777529013784,8.830402374267578
airfoil,7,796,7.907934621760719,9.362488746643066
airfoil,7,797,7.73709323531703,8.648307800292969
airfoil,7,798,7.849602950246711,9.056010246276855
airfoil,7,799,7.87094585519088,9.044468879699707
airfoil,7,800,7.875254806719329,8.622550010681152
airfoil,7,801,7.736992710515072,8.948938369750977
airfoil,7,802,7.818584002946553,8.841200828552246
airfoil,7,803,7.68888375006224,9.047415733337402
airfoil,7,804,7.833452770584508,9.539093017578125
airfoil,7,805,7.5984970268450285,8.643596649169922
airfoil,7,806,7.6925567012084155,8.6141939163208
airfoil,7,807,7.644919746800473,8.827301025390625
airfoil,7,808,7.714909616269563,9.54126262664795
airfoil,7,809,7.756906597237838,9.141260147094727
airfoil,7,810,7.473630039315474,9.032567024230957
airfoil,7,811,7.565233694879632,8.581488609313965
airfoil,7,812,7.493229119401229,8.934209823608398
airfoil,7,813,7.666996842936466,8.565857887268066
airfoil,7,814,7.529008959469042,8.633403778076172
airfoil,7,815,7.568128190542522,9.064303398132324
airfoil,7,816,7.8946299364692285,8.746172904968262
airfoil,7,817,7.548503844361556,8.789751052856445
airfoil,7,818,7.446778153118334,8.577184677124023
airfoil,7,819,7.643691897392273,9.431902885437012
airfoil,7,820,7.541822439745853,8.9647798538208
airfoil,7,821,7.560442372372276,8.525242805480957
airfoil,7,822,7.290452411300258,8.769930839538574
airfoil,7,823,7.674070289260463,8.795828819274902
airfoil,7,824,7.488713590722335,8.652618408203125
airfoil,7,825,7.5335699570806405,8.558846473693848
airfoil,7,826,7.421782681816502,8.564913749694824
airfoil,7,827,7.424331771700006,8.44831371307373
airfoil,7,828,7.350175637947886,8.863401412963867
airfoil,7,829,7.634370076028924,8.79431438446045
airfoil,7,830,7.481852293014526,8.706377983093262
airfoil,7,831,7.465161787836175,8.516226768493652
airfoil,7,832,7.444598511645668,8.828474044799805
airfoil,7,833,7.551445283387837,8.461254119873047
airfoil,7,834,7.644156223849246,9.053146362304688
airfoil,7,835,7.7624772096935075,8.959866523742676
airfoil,7,836,7.396108671238548,8.610960006713867
airfoil,7,837,7.53174268571954,8.489164352416992
airfoil,7,838,7.685923670467577,8.489116668701172
airfoil,7,839,7.414254677923102,8.811396598815918
airfoil,7,840,7.713100546284726,9.272734642028809
airfoil,7,841,7.437986838190179,8.57603645324707
airfoil,7,842,7.406310420287283,8.7008638381958
airfoil,7,843,7.528620299540068,8.91608715057373
airfoil,7,844,7.490622394963315,8.532527923583984
airfoil,7,845,7.572232415801601,8.593291282653809
airfoil,7,846,7.411192090887773,8.501317977905273
airfoil,7,847,7.41212901316191,9.318318367004395
airfoil,7,848,7.756907889717503,8.888134956359863
airfoil,7,849,7.677869639898601,8.950183868408203
airfoil,7,850,7.418833694959941,8.362038612365723
airfoil,7,851,7.398195580432289,8.830194473266602
airfoil,7,852,7.802554695229781,8.904731750488281
airfoil,7,853,7.344914693581431,8.748044967651367
airfoil,7,854,7.557914514290659,9.312482833862305
airfoil,7,855,7.490481916226838,8.716879844665527
airfoil,7,856,7.8653814071103145,8.54647159576416
airfoil,7,857,7.38676485262419,8.388360977172852
airfoil,7,858,7.4441659074080615,8.693559646606445
airfoil,7,859,7.4951055865538745,8.849406242370605
airfoil,7,860,7.413907515375238,8.416778564453125
airfoil,7,861,7.601665089004918,9.385461807250977
airfoil,7,862,7.356916314677188,8.386608123779297
airfoil,7,863,7.363663867900246,8.373276710510254
airfoil,7,864,7.248041636065433,8.294601440429688
airfoil,7,865,7.479754849484093,8.533868789672852
airfoil,7,866,7.374883658007572,8.368029594421387
airfoil,7,867,7.3017694134461255,8.725022315979004
airfoil,7,868,7.441607067459508,8.814803123474121
airfoil,7,869,7.318635068441692,8.412328720092773
airfoil,7,870,7.402342099892466,8.689563751220703
airfoil,7,871,7.261427804043419,8.698956489562988
airfoil,7,872,7.654744888606825,8.807465553283691
airfoil,7,873,7.422467012154429,8.577170372009277
airfoil,7,874,7.370317879476045,8.3062105178833
airfoil,7,875,7.31816125543494,8.522061347961426
airfoil,7,876,7.263052149822838,8.294398307800293
airfoil,7,877,7.1550056432422835,8.354679107666016
airfoil,7,878,7.325669639988949,8.387633323669434
airfoil,7,879,7.536704458688435,9.217028617858887
airfoil,7,880,7.276734057225679,8.321070671081543
airfoil,7,881,7.2663456515262,8.480676651000977
airfoil,7,882,7.465640708019859,8.233596801757812
airfoil,7,883,7.321107569493745,8.634413719177246
airfoil,7,884,7.554228857943886,8.769362449645996
airfoil,7,885,7.278139653958772,8.377626419067383
airfoil,7,886,7.2643534509759204,8.505311012268066
airfoil,7,887,7.433919166263781,8.253973960876465
airfoil,7,888,7.5944213678962305,9.197670936584473
airfoil,7,889,7.532581159943028,8.31442642211914
airfoil,7,890,7.174723713021529,8.685442924499512
airfoil,7,891,7.167989498690555,9.122097969055176
airfoil,7,892,7.41702381560677,9.121487617492676
airfoil,7,893,7.3281396188234025,8.38581371307373
airfoil,7,894,7.178260684013367,8.832030296325684
airfoil,7,895,7.47743577078769,8.277307510375977
airfoil,7,896,7.238694517236007,8.33862018585205
airfoil,7,897,7.201205316342805,8.19359302520752
airfoil,7,898,7.182143249009785,8.613531112670898
airfoil,7,899,7.040094068175868,8.370989799499512
airfoil,7,900,7.330496712734825,8.72922420501709
airfoil,7,901,7.234778906169691,8.476621627807617
airfoil,7,902,7.1359620031557585,8.336816787719727
airfoil,7,903,7.199495811211436,8.41540813446045
airfoil,7,904,7.399106878983347,8.40229320526123
airfoil,7,905,7.4690451182817155,8.812087059020996
airfoil,7,906,7.440695750085931,8.13025188446045
airfoil,7,907,7.248528882076866,8.690096855163574
airfoil,7,908,7.276985657842536,8.730338096618652
airfoil,7,909,7.34065464295839,8.3296480178833
airfoil,7,910,7.25477261292307,8.643714904785156
airfoil,7,911,7.309537718170567,8.555615425109863
airfoil,7,912,7.395799097261931,8.523780822753906
airfoil,7,913,7.280347108840942,8.317194938659668
airfoil,7,914,7.507846411905791,8.32380199432373
airfoil,7,915,7.122665982497366,8.115402221679688
airfoil,7,916,7.090591010294463,8.276580810546875
airfoil,7,917,7.167435828008149,8.323982238769531
airfoil,7,918,7.17550454014226,8.488408088684082
airfoil,7,919,7.090491370150917,8.240079879760742
airfoil,7,920,6.9821002671593115,8.131415367126465
airfoil,7,921,7.1082973668449805,8.479005813598633
airfoil,7,922,7.15406344438854,8.25589370727539
airfoil,7,923,7.209387503172222,8.168396949768066
airfoil,7,924,6.98616455730639,8.184477806091309
airfoil,7,925,7.066439697616978,8.273479461669922
airfoil,7,926,7.165522851442036,8.151580810546875
airfoil,7,927,7.158853618722213,8.268266677856445
