concrete_strength,9,0,46.63797598618727,50.75236129760742
airfoil,4,484,4.399435206463463,5.068379878997803
airfoil,4,485,4.163982328615691,4.914538383483887
airfoil,4,486,4.329075232932442,5.590169906616211
airfoil,4,487,4.383442063080637,5.375847816467285
airfoil,4,488,4.140040083935387,5.219383239746094
airfoil,4,489,4.1200870212755705,4.933345794677734
airfoil,4,490,4.244553625583649,5.473362445831299
airfoil,4,491,4.212425896995946,5.085738182067871
airfoil,4,492,4.2330081713827035,5.321187973022461
airfoil,4,493,4.2436090456812,5.115306377410889
airfoil,4,494,4.372739609919097,4.947634696960449
airfoil,4,495,4.163537022314574,5.619838237762451
airfoil,4,496,4.294910380714818,5.3339762687683105
airfoil,4,497,4.342454653037222,5.405874252319336
airfoil,4,498,4.093219443371422,5.064036846160889
airfoil,4,499,4.347992856251566,5.185845851898193
airfoil,4,500,4.151926555131611,5.215762615203857
airfoil,4,501,4.172246964354264,5.478946208953857
airfoil,4,502,4.130704986421685,5.117311000823975
airfoil,4,503,4.196176936751918,5.140509605407715
airfoil,4,504,4.070294706444991,4.971096515655518
airfoil,4,505,4.220936517966421,5.217164516448975
airfoil,4,506,4.094896705527055,4.911630630493164
airfoil,4,507,4.1770670664937875,5.499854564666748
airfoil,4,508,4.225956386641452,4.877681732177734
airfoil,4,509,4.245472983310097,5.251293182373047
airfoil,4,510,4.25470599375273,4.885328769683838
airfoil,4,511,4.178475467782271,5.152210235595703
airfoil,4,512,4.189457767888119,5.259068012237549
airfoil,4,513,4.224391849417436,5.077397346496582
airfoil,4,514,4.477622850945122,5.056774616241455
airfoil,4,515,4.278428385132237,4.982393741607666
airfoil,4,516,4.387189105937355,4.904295444488525
airfoil,4,517,4.141178046402178,4.975717544555664
airfoil,4,518,4.517399129114653,5.323700904846191
airfoil,4,519,4.409935204606307,4.841082572937012
airfoil,4,520,4.139589410079153,4.933271884918213
airfoil,4,521,4.248667710705807,5.655487537384033
airfoil,4,522,4.151428479897349,5.05031681060791
airfoil,4,523,4.019761295695054,5.053623676300049
airfoil,4,524,4.1086421263845345,4.8325700759887695
airfoil,4,525,4.0653821982835465,4.841425895690918
airfoil,4,526,4.106415177646436,4.90704870223999
airfoil,4,527,4.08365241477364,4.8859076499938965
airfoil,4,528,3.998988233114544,4.909567356109619
airfoil,4,529,4.118488569008677,5.146479606628418
airfoil,4,530,4.1776682201184725,4.891577243804932
airfoil,4,531,4.070527923734565,4.879767894744873
airfoil,4,532,4.251926632303941,5.015783786773682
airfoil,4,533,4.037375167796486,4.9498467445373535
airfoil,4,534,4.128716989567406,4.972978591918945
airfoil,4,535,4.1225546472950985,5.134337902069092
airfoil,4,536,4.149116547484147,4.968870639801025
airfoil,4,537,4.102212203176398,4.828252792358398
airfoil,4,538,3.9201285368517826,5.000266075134277
airfoil,4,539,4.088310348360162,5.207218647003174
airfoil,4,540,4.275237968093471,4.993860244750977
airfoil,4,541,4.00704993072309,4.917613983154297
airfoil,4,542,4.206464798826921,5.225623607635498
airfoil,4,543,4.421551249529186,5.251137733459473
airfoil,4,544,4.137224900095086,4.852071762084961
airfoil,4,545,4.028562269712749,5.538493633270264
airfoil,4,546,4.115837567730954,4.822422981262207
airfoil,4,547,4.023153951293544,5.265541076660156
airfoil,4,548,4.126630996402941,4.867694854736328
airfoil,4,549,4.125105343366924,4.960178852081299
airfoil,4,550,4.217476509119335,5.1722846031188965
airfoil,4,551,4.097526581663835,5.135951995849609
airfoil,4,552,3.9990821010188053,5.020471572875977
airfoil,4,553,4.010365492419193,4.963242530822754
airfoil,4,554,4.020983476387827,5.084105014801025
airfoil,4,555,3.987337965714304,5.049356937408447
airfoil,4,556,4.24833271377965,5.108295917510986
airfoil,4,557,4.026932019936411,4.736991882324219
airfoil,4,558,4.094686414066114,4.785003185272217
airfoil,4,559,4.050506805118761,4.721714496612549
airfoil,4,560,4.020495769224669,4.757931709289551
airfoil,4,561,4.026107474377281,4.702995777130127
airfoil,4,562,4.022987328077617,4.735980987548828
airfoil,4,563,4.09443125599309,4.911264419555664
airfoil,4,564,3.9983748511264197,4.813205718994141
airfoil,4,565,4.164502463842693,4.964520454406738
airfoil,4,566,4.022024167211432,4.68605899810791
airfoil,4,567,3.93188068113829,4.731838226318359
airfoil,4,568,4.040592438296268,5.1814446449279785
airfoil,4,569,4.048326084488316,5.247922897338867
airfoil,4,570,4.123071990515056,4.659327030181885
airfoil,4,571,4.0436403876856755,5.04416036605835
airfoil,4,572,4.15613169419138,4.65667724609375
airfoil,4,573,3.993561292949476,4.689478397369385
airfoil,4,574,4.074700593948364,5.541104316711426
airfoil,4,575,4.038900274979441,4.885901927947998
airfoil,4,576,4.042253713858755,4.681266784667969
airfoil,4,577,4.009813374594638,4.799663543701172
airfoil,4,578,4.151173026938188,4.917384147644043
airfoil,4,579,3.991433545162803,5.503615856170654
airfoil,4,580,3.9263025584973787,4.979281902313232
airfoil,4,581,4.141977692905225,5.006735324859619
airfoil,4,582,3.9750437642398633,4.682250022888184
airfoil,4,583,4.031548518883555,4.845452308654785
airfoil,4,584,4.014266233695181,4.713420391082764
airfoil,4,585,3.9884394658239266,5.254547595977783
airfoil,4,586,4.28088020650964,5.05509090423584
airfoil,4,587,4.486066397867705,4.96408224105835
airfoil,4,588,4.202717517551623,4.741461277008057
airfoil,4,589,4.030555245123412,4.843761444091797
airfoil,4,590,3.9222529059962223,4.645434379577637
airfoil,4,591,3.88797978037282,4.716219425201416
airfoil,4,592,3.9811205801210905,5.025506973266602
airfoil,4,593,4.020050378222215,4.612827301025391
airfoil,4,594,4.0284104347229,4.864626884460449
airfoil,4,595,4.192733036844354,4.877562522888184
airfoil,4,596,4.076243413122077,4.990266799926758
airfoil,4,597,3.9860613314728988,4.657865047454834
airfoil,4,598,3.9426440941660026,5.097265243530273
airfoil,4,599,3.8830042544164156,4.852016925811768
airfoil,4,600,3.995747873657628,4.921662330627441
airfoil,4,601,4.136755814677791,4.779085636138916
airfoil,4,602,4.080761363631801,4.845068454742432
airfoil,4,603,4.0050104731007625,4.808683395385742
airfoil,4,604,3.8983817226008366,4.885180473327637
airfoil,4,605,4.225984014962849,4.822680473327637
airfoil,4,606,3.90126013128381,4.646417140960693
airfoil,4,607,3.856389691955165,4.696725368499756
airfoil,4,608,3.919736915513089,4.82375955581665
airfoil,4,609,3.912261508013073,5.242963790893555
airfoil,4,610,4.042572799481843,4.792548179626465
airfoil,4,611,4.057660654971474,4.863526821136475
airfoil,4,612,4.104149250607741,5.041446208953857
airfoil,4,613,3.988856663829402,4.716453552246094
airfoil,4,614,3.8918945883449756,4.824368476867676
airfoil,4,615,4.178771310730984,4.770729064941406
airfoil,4,616,3.984941099819384,4.594878673553467
airfoil,4,617,4.113439108196058,4.8602986335754395
airfoil,4,618,4.232155410866988,5.113276958465576
airfoil,4,619,3.8421556259456433,5.011265277862549
airfoil,4,620,3.920652969887382,4.904811382293701
airfoil,4,621,4.0117505631948776,4.6850972175598145
airfoil,4,622,3.909326101604261,4.698967456817627
airfoil,4,623,4.073190111862986,4.679224967956543
airfoil,4,624,3.9480141965966475,4.6204376220703125
airfoil,4,625,3.9228080040530156,4.572865962982178
airfoil,4,626,3.8532945827433935,4.864875793457031
airfoil,4,627,3.912496811465213,4.727093696594238
airfoil,4,628,3.8191134114014473,4.939548492431641
airfoil,4,629,3.9464250238318193,4.6180901527404785
airfoil,4,630,3.8459288697493705,5.0294647216796875
airfoil,4,631,4.145769382777967,4.548192501068115
airfoil,4,632,3.7817477050580477,4.745366096496582
airfoil,4,633,3.9413380591492904,4.704766273498535
airfoil,4,634,3.804746389389038,4.884618759155273
airfoil,4,635,4.059613190199199,4.944222450256348
airfoil,4,636,3.972402001682081,4.611775875091553
airfoil,4,637,3.838988944103843,4.582507133483887
airfoil,4,638,3.771926440690693,4.503655433654785
airfoil,4,639,4.056606048031857,4.697686672210693
airfoil,4,640,4.03445513624894,5.354349613189697
airfoil,4,641,3.9609006517811824,4.609523296356201
airfoil,4,642,3.8707472054581893,4.706756591796875
airfoil,4,643,3.774286383076718,4.808286190032959
airfoil,4,644,3.8110277903707406,4.664083003997803
airfoil,4,645,3.8281807585766443,4.862146854400635
airfoil,4,646,3.9927366093585364,4.610102653503418
airfoil,4,647,3.875104439885993,4.670506954193115
airfoil,4,648,3.9663716335045662,4.762485504150391
airfoil,4,649,3.9003673885997974,4.616176128387451
airfoil,4,650,4.008584449165745,4.612430095672607
airfoil,4,651,3.849759456358458,4.596449375152588
airfoil,4,652,3.9462364284615767,4.625982284545898
airfoil,4,653,3.8220092058181763,4.542790412902832
airfoil,4,654,3.8762110032533346,4.967928886413574
airfoil,4,655,3.970415008695502,4.615087032318115
airfoil,4,656,3.837171981209203,4.61514139175415
airfoil,4,657,4.0412523652377885,5.390960216522217
airfoil,4,658,4.041668951511383,4.531893730163574
airfoil,4,659,3.852654444543939,4.570642948150635
airfoil,4,660,3.8328884745899,4.639363765716553
airfoil,4,661,3.8770617779932524,4.497498512268066
airfoil,4,662,3.848707493982817,4.527120113372803
airfoil,4,663,3.79893831516567,4.443399906158447
airfoil,4,664,3.893299689418391,4.981990337371826
airfoil,4,665,3.976414768319381,4.6355438232421875
airfoil,4,666,3.9089323188129224,4.749162673950195
airfoil,4,667,4.3931084557583455,5.038262367248535
airfoil,4,668,3.9416470778615853,5.322452545166016
airfoil,4,669,3.827801974196183,4.727719306945801
airfoil,4,670,3.816940527213247,4.550883769989014
airfoil,4,671,3.8404145930942737,4.894538879394531
airfoil,4,672,4.033738606854489,5.294581890106201
airfoil,4,673,3.883189756619303,4.474006175994873
airfoil,4,674,3.8842292741725317,4.473203182220459
airfoil,4,675,3.7729554615522685,4.5002288818359375
airfoil,4,676,3.809036446245093,4.577787399291992
airfoil,4,677,3.954175613428417,4.7259745597839355
airfoil,4,678,3.7878658771514893,4.450843811035156
airfoil,4,679,3.816162645816803,4.523560047149658
airfoil,4,680,3.880687029738175,4.6364030838012695
airfoil,4,681,3.8693300109160575,4.724887847900391
airfoil,4,682,3.84120437973424,4.6043500900268555
airfoil,4,683,3.84901592919701,4.4120354652404785
airfoil,4,684,3.8873941772862484,4.834700584411621
airfoil,4,685,3.830240924107401,4.437971115112305
airfoil,4,686,3.8947721594258358,4.530840873718262
airfoil,4,687,3.7584139359624764,4.712584495544434
airfoil,4,688,3.960250183155662,4.626410484313965
airfoil,4,689,3.6735088448775444,4.658898830413818
airfoil,4,690,3.9138268640166833,4.874863624572754
airfoil,4,691,3.886407023981998,4.384068012237549
airfoil,4,692,3.7374048013436165,4.510926723480225
airfoil,4,693,3.680437815816779,4.423737525939941
airfoil,4,694,3.77386023182618,4.400763511657715
airfoil,4,695,3.766177453492817,4.581744194030762
airfoil,4,696,3.843228553470812,4.892668724060059
airfoil,4,697,3.8408361673355103,4.660806655883789
airfoil,4,698,3.847837426160511,4.962658405303955
airfoil,4,699,4.0116230500371834,4.449141979217529
airfoil,4,700,3.7409792291490653,4.341640472412109
airfoil,4,701,3.8570316653502617,4.521418571472168
airfoil,4,702,3.7383811724813363,4.681268692016602
airfoil,4,703,3.8656054390104195,4.627606391906738
airfoil,4,704,3.7721469308200635,4.423784255981445
airfoil,4,705,3.6734436781782853,4.416341781616211
airfoil,4,706,3.708926947493302,4.391241073608398
airfoil,4,707,3.717658347205112,5.21069860458374
airfoil,4,708,3.918013522499486,4.331521034240723
airfoil,4,709,3.776392993174101,4.460981369018555
airfoil,4,710,3.7040442855734574,4.301458358764648
airfoil,4,711,3.682880251031173,4.60176420211792
airfoil,4,712,4.020419509787309,4.955496788024902
airfoil,4,713,3.7833188709459806,4.660111427307129
airfoil,4,714,3.7386685045141923,5.0168538093566895
airfoil,4,715,3.749915279840168,4.474942684173584
airfoil,4,716,3.810014335732711,4.562049388885498
airfoil,4,717,3.723545745799416,4.5241007804870605
airfoil,4,718,3.670018644709336,4.511800765991211
airfoil,4,719,4.034056098837602,4.238173007965088
airfoil,4,720,3.7326016269232096,4.369619369506836
airfoil,4,721,3.6933450887077734,4.542503833770752
airfoil,4,722,3.742642358729714,4.409091472625732
airfoil,4,723,3.7238056659698486,4.617929935455322
airfoil,4,724,3.763454760375776,4.388928413391113
airfoil,4,725,3.6906985734638416,4.646166801452637
airfoil,4,726,3.6737956310573376,4.364393711090088
airfoil,4,727,3.731787894901476,4.319014549255371
airfoil,4,728,3.6832146895559212,4.299043655395508
airfoil,4,729,3.6937953516056665,4.383923530578613
airfoil,4,730,3.8360858810575387,4.331183910369873
airfoil,4,731,3.7674546398614583,4.492997646331787
airfoil,4,732,3.6060849239951684,4.650051593780518
airfoil,4,733,3.7805062532424927,4.299987316131592
airfoil,4,734,3.6901422456691138,4.4622087478637695
airfoil,4,735,3.7473371123012744,4.410046577453613
airfoil,4,736,3.8504430714406466,4.368305683135986
airfoil,4,737,3.8793937532525313,4.274743556976318
airfoil,4,738,3.830450170918515,4.744307041168213
airfoil,4,739,3.699861539037604,4.240654945373535
airfoil,4,740,3.5931323766708374,4.557851791381836
airfoil,4,741,3.75707252088346,4.615329265594482
airfoil,4,742,3.779196798801422,4.571328639984131
airfoil,4,743,3.7952402641898706,4.351205825805664
airfoil,4,744,3.743709507741426,4.697032451629639
airfoil,4,745,3.8459997992766533,4.45824670791626
airfoil,4,746,3.7456877921756946,4.322695732116699
airfoil,4,747,3.6870859328069185,4.463071823120117
airfoil,4,748,3.7927399622766593,4.3989410400390625
airfoil,4,749,3.6572800686484888,4.432933330535889
airfoil,4,750,3.721315330580661,4.52020263671875
airfoil,4,751,4.008171734056975,4.307450294494629
airfoil,4,752,3.86547283122414,4.5113420486450195
airfoil,4,753,3.549139998461071,4.311934471130371
airfoil,4,754,3.816343345140156,4.404500961303711
airfoil,4,755,3.6049203872680664,4.276060581207275
airfoil,4,756,3.6182848309215747,4.226289749145508
airfoil,4,757,3.78713247650548,4.189099311828613
airfoil,4,758,3.7684215495460913,4.282404899597168
airfoil,4,759,3.8277948906547143,4.26380729675293
