concrete_strength,9,0,46.63797598618727,50.75236129760742
airfoil,1,451,4.027813566358466,4.184759616851807
airfoil,1,452,4.227674440333717,3.9614005088806152
airfoil,1,453,4.226938947250969,4.20823860168457
airfoil,1,454,4.164130342634101,4.934030055999756
airfoil,1,455,4.139439874573758,4.104648113250732
airfoil,1,456,3.9982830160542537,3.9085590839385986
airfoil,1,457,4.0884418738515755,4.036009311676025
airfoil,1,458,4.0671671252501636,4.103835582733154
airfoil,1,459,3.9782833770701758,4.220923900604248
airfoil,1,460,4.349876824178193,4.058065891265869
airfoil,1,461,4.110978107703359,4.011093616485596
airfoil,1,462,4.1342137424569385,4.268832206726074
airfoil,1,463,3.955313190033561,4.43524169921875
airfoil,1,464,4.054984776597274,4.573401927947998
airfoil,1,465,4.068005404974285,4.270686149597168
airfoil,1,466,4.080504618192974,4.261366367340088
airfoil,1,467,3.8632857172112716,4.098852157592773
airfoil,1,468,3.9257346893611706,4.3359270095825195
airfoil,1,469,4.063278960554223,4.0501790046691895
airfoil,1,470,3.982357464338604,4.350118637084961
airfoil,1,471,4.317188090399692,4.299276351928711
airfoil,1,472,3.98421709788473,4.156397819519043
airfoil,1,473,3.9496867876303825,3.8361763954162598
airfoil,1,474,3.9628547492780184,4.154468059539795
airfoil,1,475,3.95270731260902,3.801779270172119
airfoil,1,476,3.973506444378903,4.36829137802124
airfoil,1,477,3.9327819629719385,3.9035604000091553
airfoil,1,478,3.985408582185444,3.866077423095703
airfoil,1,479,3.870000083195536,4.0876994132995605
airfoil,1,480,3.984872491736161,3.8684098720550537
airfoil,1,481,3.899564034060428,4.129970073699951
airfoil,1,482,3.8705015684428967,3.9254379272460938
airfoil,1,483,3.922078468297657,4.069328784942627
airfoil,1,484,3.8738831971821033,3.856349229812622
airfoil,1,485,3.759431170789819,3.9652087688446045
airfoil,1,486,3.8413833505228947,4.084587097167969
airfoil,1,487,3.777031719684601,3.97212290763855
airfoil,1,488,4.12973583999433,3.959226369857788
airfoil,1,489,3.922325222115768,3.954906702041626
airfoil,1,490,3.971723117326435,4.529797554016113
airfoil,1,491,3.9923069006518315,3.917133092880249
airfoil,1,492,3.9292667163045785,3.874344825744629
airfoil,1,493,3.799014891448774,4.469816207885742
airfoil,1,494,3.8470979772116007,3.7584400177001953
airfoil,1,495,3.743453141890074,3.7326889038085938
airfoil,1,496,3.813388234690616,3.8840689659118652
airfoil,1,497,3.856245806342677,3.9014453887939453
airfoil,1,498,3.9727846572273657,3.771425485610962
airfoil,1,499,3.659136985477648,4.50048828125
airfoil,1,500,3.878734372164074,4.039384841918945
airfoil,1,501,3.710907484355726,3.7614636421203613
airfoil,1,502,3.815304652640694,3.9381892681121826
airfoil,1,503,3.844099324000509,3.831484794616699
airfoil,1,504,3.665357282287196,4.050743579864502
airfoil,1,505,3.7395062226998177,4.384191989898682
airfoil,1,506,3.8259266489430477,3.7222769260406494
airfoil,1,507,3.912404948159268,3.84792160987854
airfoil,1,508,3.733382623446615,4.148075580596924
airfoil,1,509,3.9106346368789673,3.947361946105957
airfoil,1,510,3.774734955084951,4.031635284423828
airfoil,1,511,3.856909889923899,3.934450387954712
airfoil,1,512,4.029466101997777,3.807431936264038
airfoil,1,513,3.734733776042336,4.146474838256836
airfoil,1,514,4.097043438961632,4.009805679321289
airfoil,1,515,3.760851176161515,4.075591087341309
airfoil,1,516,3.894432340797625,4.160887241363525
airfoil,1,517,3.6884853839874268,3.8644299507141113
airfoil,1,518,3.716098625408976,3.787120819091797
airfoil,1,519,3.722411958794845,3.841472864151001
airfoil,1,520,3.6751690224597326,4.183461666107178
airfoil,1,521,3.768504798412323,3.854402780532837
airfoil,1,522,3.742276420718745,3.701622247695923
airfoil,1,523,3.7535824022795024,3.849397897720337
airfoil,1,524,3.576268023566196,3.7875211238861084
airfoil,1,525,3.7084784727347526,4.076566219329834
airfoil,1,526,3.7497909853332922,3.7033984661102295
airfoil,1,527,3.580158299521396,3.790456533432007
airfoil,1,528,3.677262472478967,3.6516776084899902
airfoil,1,529,3.6883112380379126,3.9323904514312744
airfoil,1,530,3.5749565080592505,3.710071325302124
airfoil,1,531,3.5729447462056814,3.968937635421753
airfoil,1,532,3.6798527366236637,4.226914405822754
airfoil,1,533,3.748286560962075,4.144245147705078
airfoil,1,534,3.7284992933273315,3.964550018310547
airfoil,1,535,3.5851032765288102,3.848923444747925
airfoil,1,536,3.535523483627721,4.176435470581055
airfoil,1,537,3.666756843265734,3.789961338043213
airfoil,1,538,3.5950105002051904,4.006960391998291
airfoil,1,539,3.8349869564959875,3.787266492843628
airfoil,1,540,3.608844750805905,3.7847249507904053
airfoil,1,541,3.5458523474241557,3.662968635559082
airfoil,1,542,3.5147751726602254,3.947965383529663
airfoil,1,543,3.5705436342640926,4.193766117095947
airfoil,1,544,3.7166663282795955,3.794445037841797
airfoil,1,545,3.6649047355902824,3.6054821014404297
airfoil,1,546,3.5509788739053825,4.399837017059326
airfoil,1,547,3.483380465131057,3.8260600566864014
airfoil,1,548,3.553944568885,3.71429443359375
airfoil,1,549,3.589710872424276,4.0511250495910645
airfoil,1,550,3.5445752551681116,3.873772382736206
airfoil,1,551,3.603976193227266,3.732405662536621
airfoil,1,552,3.5463450833370813,3.7453036308288574
airfoil,1,553,3.5631497565068697,4.084850788116455
airfoil,1,554,3.6763667181918493,3.878392219543457
airfoil,1,555,3.533452884147042,3.685030221939087
airfoil,1,556,3.5066472825251127,4.389172554016113
airfoil,1,557,3.6217489430778906,3.692668914794922
airfoil,1,558,3.522614372403998,3.626582145690918
airfoil,1,559,4.149187662099537,3.6280717849731445
airfoil,1,560,3.517184382990787,3.5973758697509766
airfoil,1,561,3.4544597613184074,3.6517138481140137
airfoil,1,562,3.5157170358457064,3.6386189460754395
airfoil,1,563,3.3870701978081152,3.722369909286499
airfoil,1,564,3.606471729905982,3.727383613586426
airfoil,1,565,3.551738811166663,3.6201977729797363
airfoil,1,566,3.6839868865515055,3.630620002746582
airfoil,1,567,3.4717283123417904,3.6261579990386963
airfoil,1,568,3.4993007465412744,3.9347615242004395
airfoil,1,569,3.6021677475226554,3.9192581176757812
airfoil,1,570,3.4671070105151127,3.476949453353882
airfoil,1,571,3.4728190365590548,4.005408763885498
airfoil,1,572,3.606299971279345,3.813979387283325
airfoil,1,573,3.5897319316864014,3.6521100997924805
airfoil,1,574,3.500659713619634,3.4927189350128174
airfoil,1,575,3.690742982061286,3.873239040374756
airfoil,1,576,3.599017626360843,3.783299207687378
airfoil,1,577,3.4987405852267615,3.535611152648926
airfoil,1,578,3.357210008721603,3.5969913005828857
airfoil,1,579,3.5250024136744047,3.656590223312378
airfoil,1,580,3.716036871859902,4.268282413482666
airfoil,1,581,3.402212164903942,3.4732935428619385
airfoil,1,582,3.4398866735006632,3.823070526123047
airfoil,1,583,3.505351273637069,3.5884060859680176
airfoil,1,584,3.400086471908971,3.520822763442993
airfoil,1,585,3.4232721516960547,3.6024467945098877
airfoil,1,586,3.366024694944683,3.367241859436035
airfoil,1,587,3.337224442707865,3.758435010910034
airfoil,1,588,3.5768562022008394,4.505914688110352
airfoil,1,589,3.6517539118465625,3.5539119243621826
airfoil,1,590,3.350745643440046,3.5116348266601562
airfoil,1,591,3.3548516787980733,3.8465957641601562
airfoil,1,592,3.4513691318662545,3.628380060195923
airfoil,1,593,3.5313904442285238,4.130125045776367
airfoil,1,594,3.687707245349884,4.300135612487793
airfoil,1,595,3.704886750171059,4.369350910186768
airfoil,1,596,3.4509272889087073,3.531702995300293
airfoil,1,597,3.3782070247750533,3.654294490814209
airfoil,1,598,3.4284294718190242,3.546285390853882
airfoil,1,599,3.4877641577469674,3.5285143852233887
airfoil,1,600,3.4470445796063074,3.616771697998047
airfoil,1,601,3.3044114520675256,3.4055309295654297
airfoil,1,602,3.314566555776094,3.766019582748413
airfoil,1,603,3.6283685972816064,3.5356605052948
airfoil,1,604,3.3702177719066015,3.4952218532562256
airfoil,1,605,3.4766568384672465,3.46116042137146
airfoil,1,606,3.4333051098020455,3.850560188293457
airfoil,1,607,3.4265191209943673,3.7736759185791016
airfoil,1,608,3.264130573523672,3.717831611633301
airfoil,1,609,3.381354394711946,3.4385595321655273
airfoil,1,610,3.383648941391393,3.503577947616577
airfoil,1,611,3.290496882639433,3.511876106262207
airfoil,1,612,3.2972876743266455,3.9764037132263184
airfoil,1,613,3.4146501516041003,3.388097047805786
airfoil,1,614,3.504970290158924,3.5242228507995605
airfoil,1,615,3.4917298273036352,3.346224546432495
airfoil,1,616,3.3248866420043144,3.549619197845459
airfoil,1,617,3.439403088469254,3.62109375
airfoil,1,618,3.3528190129681636,4.149922847747803
airfoil,1,619,3.451797522996601,3.5291519165039062
airfoil,1,620,3.286466055794766,3.3203890323638916
airfoil,1,621,3.472252096000471,3.929608106613159
airfoil,1,622,3.3433525091723393,3.8072762489318848
airfoil,1,623,3.3699398040771484,3.5684802532196045
airfoil,1,624,3.379647960788325,3.478879690170288
airfoil,1,625,3.2848129366573535,3.458350896835327
airfoil,1,626,3.285727930696387,3.618459463119507
airfoil,1,627,3.529943033268577,3.6434333324432373
airfoil,1,628,3.5436907881184627,3.513432264328003
airfoil,1,629,3.3502662840642428,3.4560258388519287
airfoil,1,630,3.4118183506162545,4.076521396636963
airfoil,1,631,3.4675728051285994,3.6826705932617188
airfoil,1,632,3.4021813963588916,3.8407349586486816
airfoil,1,633,3.3520607352256775,3.3900349140167236
airfoil,1,634,3.4008564384360063,3.656367540359497
airfoil,1,635,3.3716795381746794,3.477344512939453
airfoil,1,636,3.43155447746578,3.5675387382507324
airfoil,1,637,3.4057347209830033,3.7984797954559326
airfoil,1,638,3.4653525352478027,4.001159191131592
airfoil,1,639,3.411164553541886,3.5993785858154297
airfoil,1,640,3.422179491896378,3.7758524417877197
airfoil,1,641,3.5801010288690267,3.9263617992401123
airfoil,1,642,3.350188324325963,3.582643985748291
airfoil,1,643,3.2666100671416833,3.3586995601654053
airfoil,1,644,3.3221596448045028,3.581974744796753
airfoil,1,645,3.392152306280638,3.3885228633880615
airfoil,1,646,3.296233217967184,3.9594836235046387
airfoil,1,647,3.20699669812855,3.330019235610962
airfoil,1,648,3.289355921117883,3.4226534366607666
airfoil,1,649,3.4523560906711377,4.195758819580078
airfoil,1,650,3.4122193706663033,3.5040011405944824
airfoil,1,651,3.42170293393888,3.8105525970458984
airfoil,1,652,3.331135884711617,3.627695322036743
airfoil,1,653,3.3081412315368652,3.4768424034118652
airfoil,1,654,3.379568005862989,3.269418478012085
airfoil,1,655,3.3474569948096025,3.779022693634033
airfoil,1,656,3.710589167318846,3.36185359954834
airfoil,1,657,3.332134096246017,3.339411735534668
airfoil,1,658,3.2035151061258818,3.366375207901001
airfoil,1,659,3.2402234453904,3.287546396255493
airfoil,1,660,3.299676339877279,3.562908172607422
airfoil,1,661,3.3376256823539734,3.4558207988739014
airfoil,1,662,3.270889815531279,3.325420618057251
airfoil,1,663,3.268384989939238,3.3389370441436768
airfoil,1,664,3.377647817134857,3.7561841011047363
airfoil,1,665,3.297741074311106,4.129623889923096
airfoil,1,666,3.220820188522339,3.6148340702056885
airfoil,1,667,3.2780827189746655,3.312695264816284
airfoil,1,668,3.3228973369849357,3.2995336055755615
airfoil,1,669,3.129034879960512,3.4018895626068115
airfoil,1,670,3.141046323274311,3.425340175628662
airfoil,1,671,3.2281247502879094,3.435889482498169
airfoil,1,672,3.221135045352735,3.5476977825164795
airfoil,1,673,3.3708643160368266,3.337376832962036
airfoil,1,674,3.1879402085354456,3.4048397541046143
airfoil,1,675,3.3065502423989144,3.570925712585449
airfoil,1,676,3.21281845004935,3.3382394313812256
airfoil,1,677,3.310582308392776,3.354343891143799
airfoil,1,678,3.2582043628943596,3.42942214012146
airfoil,1,679,3.1624442558539543,3.3696823120117188
airfoil,1,680,3.194703908343064,3.841907262802124
airfoil,1,681,3.3277376984295093,3.459388017654419
airfoil,1,682,3.5198762510952197,3.3570570945739746
airfoil,1,683,3.4222138586797213,3.4237663745880127
airfoil,1,684,3.281724889027445,3.4102983474731445
airfoil,1,685,3.273167691732708,4.409483432769775
airfoil,1,686,3.2880874778095044,3.8254764080047607
airfoil,1,687,3.376753474536695,3.2629525661468506
airfoil,1,688,3.2536188050320276,3.647057294845581
airfoil,1,689,3.351124179990668,3.6058342456817627
airfoil,1,690,3.3402616852208187,3.421118974685669
airfoil,1,691,3.2364828837545296,3.3507437705993652
airfoil,1,692,3.198528841922158,3.460468053817749
airfoil,1,693,3.263022178097775,3.587423801422119
airfoil,1,694,3.3102901076015674,3.227984666824341
airfoil,1,695,3.223844051361084,3.3779399394989014
airfoil,1,696,3.1466245651245117,3.3950536251068115
airfoil,1,697,3.2258186873636747,3.330655336380005
airfoil,1,698,3.1612932682037354,3.440455675125122
airfoil,1,699,3.18689795544273,3.9401957988739014
airfoil,1,700,3.4499115347862244,3.5457186698913574
airfoil,1,701,3.2493234214029814,3.665099620819092
airfoil,1,702,3.237474152916356,3.469047784805298
airfoil,1,703,3.351299154131036,4.1385040283203125
airfoil,1,704,3.4636685503156563,3.278515577316284
airfoil,1,705,3.3840597460144446,3.2404279708862305
airfoil,1,706,3.156378281743903,3.4486148357391357
airfoil,1,707,3.240419798775723,3.3937177658081055
airfoil,1,708,3.174910407317312,3.161195755004883
airfoil,1,709,3.104104211455897,3.2288217544555664
airfoil,1,710,3.1661255453762256,3.212156057357788
airfoil,1,711,3.26731528733906,3.2589211463928223
airfoil,1,712,3.091291694264663,3.326517343521118
airfoil,1,713,3.2185741537495662,3.378967523574829
airfoil,1,714,3.179384272349508,3.3858461380004883
airfoil,1,715,3.183788036045275,3.566398859024048
airfoil,1,716,3.1311267677106356,3.3052573204040527
airfoil,1,717,3.242278588445563,3.2830517292022705
airfoil,1,718,3.210848281258031,3.4853694438934326
airfoil,1,719,3.1092116268057572,3.3894221782684326
airfoil,1,720,3.201377799636439,3.220163583755493
airfoil,1,721,3.103924406202216,3.196355104446411
airfoil,1,722,3.2246529899145426,3.224735975265503
airfoil,1,723,3.245408108359889,3.3991026878356934
airfoil,1,724,3.255979531689694,3.4247066974639893
airfoil,1,725,3.164151248178984,3.369933843612671
