concrete_strength,9,0,46.63797598618727,50.75236129760742
airfoil,1,726,3.1309568066346016,3.3384687900543213
airfoil,1,727,3.1129397185225236,3.6642134189605713
airfoil,1,728,3.26314661063646,4.071113109588623
airfoil,1,729,3.3637434087301554,3.4538354873657227
airfoil,1,730,3.1643413054315666,3.523024797439575
airfoil,1,731,3.115694058568854,3.397853374481201
airfoil,1,732,3.2023892841841044,3.4454102516174316
airfoil,1,733,3.1399659671281515,3.183471441268921
airfoil,1,734,3.151460669542614,3.544149875640869
airfoil,1,735,3.1549830248481348,3.2280349731445312
airfoil,1,736,3.0867100608976266,3.435434103012085
airfoil,1,737,3.102537255538137,3.2078301906585693
airfoil,1,738,3.1671581770244397,3.296980857849121
airfoil,1,739,3.230607133162649,3.3682825565338135
airfoil,1,740,3.1575675857694527,3.3941307067871094
airfoil,1,741,3.0918759578152706,3.19901442527771
airfoil,1,742,3.242596375314813,3.510941982269287
airfoil,1,743,3.0481982607590523,3.4130852222442627
airfoil,1,744,3.147886828372353,3.1815567016601562
airfoil,1,745,3.021532036756214,3.257575273513794
airfoil,1,746,3.0470915028923438,3.2012109756469727
airfoil,1,747,3.0194584790029024,3.24800705909729
airfoil,1,748,2.995834858793961,3.436002492904663
airfoil,1,749,3.2244206855171607,3.7590630054473877
airfoil,1,750,3.2386194530286287,3.7370853424072266
airfoil,1,751,3.1854908591822575,3.240858316421509
airfoil,1,752,3.083240719218003,3.18092679977417
airfoil,1,753,3.2129695415496826,3.069911241531372
airfoil,1,754,3.18454877326363,3.269606113433838
airfoil,1,755,3.2681043367636833,3.462085008621216
airfoil,1,756,3.158384332531377,3.277853488922119
airfoil,1,757,3.3311933843713057,3.7626912593841553
airfoil,1,758,3.1841692955870378,3.638268232345581
airfoil,1,759,3.1280132500748885,3.389047384262085
airfoil,1,760,3.1071766520801343,3.3915436267852783
airfoil,1,761,3.0548286124279627,3.3571081161499023
airfoil,1,762,3.1050301790237427,3.4214978218078613
airfoil,1,763,3.218961182393526,3.742089033126831
airfoil,1,764,3.2407959229067753,3.5084142684936523
airfoil,1,765,3.226241020779861,4.338766098022461
airfoil,1,766,3.191361722193266,3.6866190433502197
airfoil,1,767,3.293418049812317,3.4496703147888184
airfoil,1,768,3.1139068760369955,3.279041051864624
airfoil,1,769,3.197425895615628,3.371549606323242
airfoil,1,770,3.2105970414061296,3.3555262088775635
airfoil,1,771,3.0360796451568604,3.3028974533081055
airfoil,1,772,3.2512204835289404,3.680199384689331
airfoil,1,773,3.203663763247038,3.4276819229125977
airfoil,1,774,3.194838367010418,3.540646553039551
airfoil,1,775,3.3196153264296684,3.3565926551818848
airfoil,1,776,3.173675101054342,3.3131344318389893
airfoil,1,777,3.099549877016168,3.2093708515167236
airfoil,1,778,3.1709636198846916,3.1059045791625977
airfoil,1,779,3.10346247647938,3.4070565700531006
airfoil,1,780,3.116107131305494,3.33703351020813
airfoil,1,781,3.1645720695194446,3.3104822635650635
airfoil,1,782,3.1360642470811544,3.7081942558288574
airfoil,1,783,3.2147636884137203,3.643691062927246
airfoil,1,784,3.1579450149285164,3.7175092697143555
airfoil,1,785,3.2807968854904175,3.4577786922454834
airfoil,1,786,3.047785090772729,3.623141288757324
airfoil,1,787,3.031597579780378,3.254208564758301
airfoil,1,788,3.076271471224333,3.4077351093292236
airfoil,1,789,3.0134209770905342,3.3714094161987305
airfoil,1,790,3.2190605496105396,3.4178197383880615
airfoil,1,791,3.0599213556239477,3.2490646839141846
airfoil,1,792,3.065268519677614,3.3893120288848877
airfoil,1,793,3.1297989017085026,3.2382283210754395
airfoil,1,794,3.0200306867298328,3.272361993789673
airfoil,1,795,3.0621694922447205,3.1961092948913574
airfoil,1,796,3.1573000079707096,3.262402057647705
airfoil,1,797,3.0998932280038534,3.3202080726623535
airfoil,1,798,2.959810956528312,3.1355059146881104
airfoil,1,799,3.05899494258981,3.8135628700256348
airfoil,1,800,3.0411792303386487,3.1257643699645996
airfoil,1,801,2.9500126462233696,3.194063663482666
airfoil,1,802,2.9993904860396134,3.2551214694976807
airfoil,1,803,3.1309161154847396,3.477389335632324
airfoil,1,804,3.180997045416581,3.355592966079712
airfoil,1,805,3.2442310797540763,3.708392381668091
airfoil,1,806,3.1236231828990735,3.358550548553467
airfoil,1,807,3.0138093484075448,3.174043893814087
airfoil,1,808,3.104934375537069,3.28562331199646
airfoil,1,809,3.116178622371272,3.4310948848724365
airfoil,1,810,3.335088949454458,3.2294085025787354
airfoil,1,811,3.1875499926115336,3.037558078765869
airfoil,1,812,3.2017957819135567,3.351310968399048
airfoil,1,813,3.157783502026608,3.3802452087402344
airfoil,1,814,3.103827360429262,3.1308467388153076
airfoil,1,815,3.084470221870824,3.2908735275268555
airfoil,1,816,3.1804612027971366,3.5535452365875244
airfoil,1,817,2.9842347408595837,3.6198058128356934
airfoil,1,818,3.024521435561933,3.0965518951416016
airfoil,1,819,3.0132336114582263,3.2321085929870605
airfoil,1,820,3.2872823696387443,3.272447109222412
airfoil,1,821,3.0553270264675745,3.130983829498291
airfoil,1,822,3.106432450445075,3.382763147354126
airfoil,1,823,3.048904199349253,3.201637029647827
airfoil,1,824,2.972288125439694,3.3603038787841797
airfoil,1,825,3.106804198340366,3.227181911468506
airfoil,1,826,3.002768874168396,3.096306800842285
airfoil,1,827,2.9409849486852946,3.050122022628784
airfoil,1,828,2.9316245160604777,3.317859411239624
airfoil,1,829,3.00739838575062,3.186795234680176
airfoil,1,830,2.905883600837306,3.180992841720581
airfoil,1,831,3.044823285780455,3.1916093826293945
airfoil,1,832,3.024402434888639,3.2302539348602295
airfoil,1,833,2.99062085935944,3.206190347671509
airfoil,1,834,3.1490696699995744,3.3121557235717773
airfoil,1,835,3.1596137693053796,3.751781463623047
airfoil,1,836,3.199766168468877,3.6063501834869385
airfoil,1,837,3.00835330862748,3.1674768924713135
airfoil,1,838,2.9187007483683134,3.226581335067749
airfoil,1,839,3.027551961572547,3.277679920196533
airfoil,1,840,2.9559005373402645,3.345195770263672
airfoil,1,841,3.115531275146886,3.139373779296875
airfoil,1,842,2.9438459496749076,3.2727086544036865
airfoil,1,843,3.0220073806612113,3.711416482925415
airfoil,1,844,3.1967381050712182,3.2595152854919434
airfoil,1,845,3.0715999509158887,3.162036418914795
airfoil,1,846,2.9715205681951424,3.094264507293701
airfoil,1,847,2.9808799906780847,3.35770583152771
airfoil,1,848,3.0211064125362195,3.173938035964966
airfoil,1,849,3.0405576103611995,3.145726203918457
airfoil,1,850,3.039110597811247,3.291726589202881
airfoil,1,851,3.06972083606218,3.130955457687378
airfoil,1,852,3.027784560856066,3.408512830734253
airfoil,1,853,2.9966975136807092,3.119154691696167
airfoil,1,854,3.0239125396076,3.209200620651245
airfoil,1,855,2.9128992118333517,3.4191927909851074
airfoil,1,856,3.023757075008593,3.350290060043335
airfoil,1,857,3.080606849570023,3.2385458946228027
airfoil,1,858,3.0766513912301314,2.968212842941284
airfoil,1,859,3.11416169530467,3.040693759918213
airfoil,1,860,3.138896305310099,3.243093490600586
airfoil,1,861,3.0432287297750773,3.3954498767852783
airfoil,1,862,3.059347275056337,3.7163870334625244
airfoil,1,863,3.18986388570384,3.077336311340332
airfoil,1,864,2.9660590353764986,3.3922178745269775
airfoil,1,865,2.954500813233225,3.067412853240967
airfoil,1,866,2.899099029992756,3.2532460689544678
airfoil,1,867,2.988396450092918,3.075174331665039
airfoil,1,868,3.0947950011805485,3.514761209487915
airfoil,1,869,3.086668776838403,3.239841938018799
airfoil,1,870,3.0069464790193656,3.093729019165039
airfoil,1,871,3.0131811342741313,3.1492419242858887
airfoil,1,872,2.980395693528025,3.5242412090301514
airfoil,1,873,2.9907824271603634,3.265359401702881
airfoil,1,874,2.872055790926281,3.2000679969787598
airfoil,1,875,2.847011559887936,3.330583095550537
airfoil,1,876,2.935240372231132,2.9510843753814697
airfoil,1,877,3.0754878740561638,3.848832130432129
airfoil,1,878,3.101486174683822,3.3673794269561768
airfoil,1,879,2.983370065689087,3.2113749980926514
airfoil,1,880,3.0349989972616496,3.212064027786255
airfoil,1,881,2.9834039023048,3.4388768672943115
airfoil,1,882,2.9019604419407092,3.2926642894744873
airfoil,1,883,2.906960979888314,3.2339444160461426
airfoil,1,884,2.995978421286533,3.655385732650757
airfoil,1,885,3.2741582111308447,3.7249605655670166
airfoil,1,886,3.164342613596665,3.190533399581909
airfoil,1,887,2.921564221382141,2.9624764919281006
airfoil,1,888,2.972147546316448,3.3142571449279785
airfoil,1,889,3.0054557856760526,3.152674913406372
airfoil,1,890,2.959051599628047,3.399432897567749
airfoil,1,891,2.9103815586943376,3.1410510540008545
airfoil,1,892,2.964677233445017,3.135040283203125
airfoil,1,893,3.1367139282979464,3.049076557159424
airfoil,1,894,2.940444927466543,3.356769323348999
airfoil,1,895,2.967317389814477,3.095017910003662
airfoil,1,896,2.846022135333011,3.367990255355835
airfoil,1,897,2.9627301724333512,2.9918107986450195
airfoil,1,898,2.9566956758499146,3.4756405353546143
airfoil,1,899,3.1288675383517615,3.271716833114624
airfoil,1,900,3.014066467159673,3.227226495742798
airfoil,1,901,3.0645612133176705,3.23820424079895
airfoil,1,902,2.9220587517085828,3.234827995300293
airfoil,1,903,3.0226657955270064,3.186244249343872
airfoil,1,904,3.1306436595163847,3.510432481765747
airfoil,1,905,2.855135302794607,3.1363229751586914
airfoil,1,906,2.9385271072387695,3.034194231033325
airfoil,1,907,3.1567060288630033,3.3334593772888184
airfoil,1,908,3.068286475382353,3.232969045639038
airfoil,1,909,2.8961307500538074,3.360079526901245
airfoil,1,910,2.9944893247202824,3.069584846496582
airfoil,1,911,2.8294519782066345,3.104227304458618
airfoil,1,912,2.9735026296816374,3.3063957691192627
airfoil,1,913,2.9675769460828683,3.247962474822998
airfoil,1,914,3.060488832624335,3.0538759231567383
airfoil,1,915,2.9516307742972123,3.1552438735961914
airfoil,1,916,2.935212690579264,3.076061487197876
airfoil,1,917,3.0010554790496826,3.336866855621338
airfoil,1,918,2.979821082792784,3.017683267593384
airfoil,1,919,2.8756666967743323,3.3180205821990967
airfoil,1,920,2.9206329709605168,3.037100076675415
airfoil,1,921,2.9396133987527144,2.9995336532592773
airfoil,1,922,2.888681239203403,3.2449021339416504
airfoil,1,923,2.943255469987267,3.162816286087036
airfoil,1,924,3.062230803464588,3.0992510318756104
airfoil,1,925,2.938583941836106,3.176856279373169
airfoil,1,926,2.8963267520854346,3.2352969646453857
airfoil,1,927,3.0777019419168172,3.3855278491973877
airfoil,1,928,2.9301108498322335,3.225374698638916
airfoil,1,929,2.825635458293714,3.043335437774658
airfoil,1,930,2.8083329734049345,3.3412230014801025
airfoil,1,931,2.9589188161649203,3.125782012939453
airfoil,1,932,2.930644468257302,2.992248773574829
airfoil,1,933,2.844052518668928,3.377695322036743
airfoil,1,934,2.872503926879481,3.1410343647003174
airfoil,1,935,2.8687936663627625,3.204826593399048
airfoil,1,936,2.891255350489365,2.9071292877197266
airfoil,1,937,2.880793273448944,3.4045493602752686
airfoil,1,938,3.110083852943621,3.4574193954467773
airfoil,1,939,2.931455505521674,3.143173933029175
airfoil,1,940,2.8690364360809326,3.3692831993103027
airfoil,1,941,3.011752081544776,3.373936653137207
airfoil,1,942,2.9137183741519324,3.147296667098999
airfoil,1,943,2.8910962092249015,3.084737539291382
airfoil,1,944,2.8435256638024984,3.423077344894409
airfoil,1,945,2.903666621760318,3.1781880855560303
airfoil,1,946,2.8653507483632943,3.122359275817871
airfoil,1,947,2.8334234294138456,3.1779987812042236
airfoil,1,948,2.848968232932844,2.869762659072876
airfoil,1,949,2.836026219945205,3.0738718509674072
airfoil,1,950,2.9690141897452507,3.0575218200683594
airfoil,1,951,2.8833259093134025,2.84712553024292
airfoil,1,952,2.8001301884651184,3.0913209915161133
airfoil,1,953,3.046812437082592,2.9659433364868164
airfoil,1,954,2.9518914787392867,3.040482759475708
airfoil,1,955,3.1347115071196305,3.1505956649780273
airfoil,1,956,2.850331814665543,3.1042428016662598
airfoil,1,957,2.952159153787713,3.312244415283203
airfoil,1,958,2.8803379974867167,3.107586622238159
airfoil,1,959,2.8073235969794426,3.3105287551879883
airfoil,1,960,3.0247134942757454,3.094365119934082
airfoil,1,961,2.839549331288589,2.9196979999542236
airfoil,1,962,2.797185552747626,3.1354565620422363
airfoil,1,963,2.916333451082832,3.0627517700195312
airfoil,1,964,2.781085042577041,3.045482873916626
airfoil,1,965,2.846395542747096,3.1883704662323
airfoil,1,966,2.8878757247799323,3.0571649074554443
airfoil,1,967,2.8557377583102177,3.263901472091675
airfoil,1,968,2.80856402296769,3.1203298568725586
airfoil,1,969,2.927733681703869,3.208594560623169
airfoil,1,970,2.904981133184935,3.330089569091797
airfoil,1,971,2.9515865570620488,3.0770950317382812
airfoil,1,972,2.8786411034433463,3.0682578086853027
airfoil,1,973,2.8750355369166325,3.2950496673583984
airfoil,1,974,2.9095290867905867,3.0409176349639893
airfoil,1,975,2.923819008626436,3.084679365158081
airfoil,1,976,2.9485145085736324,2.869863986968994
airfoil,1,977,2.8998074782522103,3.100700616836548
airfoil,1,978,2.8193162585559643,3.0957956314086914
airfoil,1,979,2.9835113161488582,2.993929147720337
airfoil,1,980,2.7397801970180713,2.9491190910339355
airfoil,1,981,2.9465290151144328,3.131787061691284
airfoil,1,982,2.7910565075121427,3.6262712478637695
airfoil,1,983,2.8547456076270654,3.006265640258789
airfoil,1,984,2.7206078140359176,3.0964303016662598
airfoil,1,985,2.748323760534588,3.1862220764160156
airfoil,1,986,2.82194154199801,2.8225295543670654
airfoil,1,987,2.8350612489800704,3.0319664478302
airfoil,1,988,2.7182577628838387,3.0428571701049805
airfoil,1,989,2.8676657880607404,3.206758499145508
airfoil,1,990,2.8882453912182857,3.0121817588806152
airfoil,1,991,3.119080778799559,2.96730637550354
airfoil,1,992,2.871609534087934,3.0753555297851562
airfoil,1,993,2.773080339557246,2.9024150371551514
airfoil,1,994,3.0617142507904456,2.9108293056488037
airfoil,1,995,2.8673846596165706,2.8235208988189697
airfoil,1,996,2.7615422920176855,3.0012526512145996
airfoil,1,997,2.7541993511350533,3.2847068309783936
airfoil,1,998,2.826542090428503,3.0339598655700684
airfoil,1,999,2.908560376418264,2.955518960952759
